,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
692,2020-07-15,64.03999999999999,12.0,197,2020,15,0.8808250982303489,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
693,2020-07-16,60.44,20.0,198,2020,16,1.468041830383915,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
694,2020-07-17,55.04,38.0,199,2020,17,2.7892794777294383,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
695,2020-07-18,69.44,9.0,200,2020,18,0.6606188236727617,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
696,2020-07-19,73.4,42.0,201,2020,19,3.0828878438062213,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
697,2020-07-20,77.0,24.0,202,2020,20,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
698,2020-07-21,66.92,12.0,203,2020,21,0.8808250982303489,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
699,2020-07-22,66.02000000000001,13.5,204,2020,22,0.9909282355091426,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
700,2020-07-23,70.52000000000001,15.0,205,2020,23,1.1010313727879362,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
701,2020-07-24,71.42,20.0,206,2020,24,1.468041830383915,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
702,2020-07-25,71.96000000000001,33.0,207,2020,25,2.42226902013346,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
703,2020-07-26,68.9,24.0,208,2020,26,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
704,2020-07-27,75.02000000000001,18.0,209,2020,27,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
705,2020-07-28,75.38,6.0,210,2020,28,0.44041254911517447,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
706,2020-07-29,73.03999999999999,28.0,211,2020,29,2.055258562537481,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
707,2020-07-30,69.97999999999999,22.0,212,2020,30,1.6148460134223064,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
708,2020-07-31,69.44,24.0,213,2020,31,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
709,2020-08-01,69.97999999999999,25.0,214,2020,1,1.8350522879798936,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
710,2020-08-02,73.03999999999999,21.0,215,2020,2,1.5414439219031106,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
711,2020-08-03,72.5,12.0,216,2020,3,0.8808250982303489,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
712,2020-08-04,68.0,7.0,217,2020,4,0.5138146406343702,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
713,2020-08-05,72.5,17.0,218,2020,5,1.2478355558263277,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
714,2020-08-06,64.4,5.0,219,2020,6,0.3670104575959787,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
715,2020-08-07,68.0,17.0,220,2020,7,1.2478355558263277,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
716,2020-08-08,69.97999999999999,12.0,221,2020,8,0.8808250982303489,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
717,2020-08-09,71.06,16.0,222,2020,9,1.174433464307132,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
718,2020-08-10,72.5,7.0,223,2020,10,0.5138146406343702,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
719,2020-08-11,75.92,1.0,224,2020,11,0.07340209151919574,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
720,2020-08-12,74.84,18.0,225,2020,12,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
721,2020-08-13,71.42,19.0,226,2020,13,1.3946397388647191,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
722,2020-08-14,69.44,27.0,227,2020,14,1.981856471018285,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
723,2020-08-15,67.46000000000001,28.0,228,2020,15,2.055258562537481,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
724,2020-08-16,66.02000000000001,24.0,229,2020,16,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
725,2020-08-17,65.47999999999999,29.0,230,2020,17,2.128660654056677,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
726,2020-08-18,61.52,16.0,231,2020,18,1.174433464307132,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
727,2020-08-19,60.98,22.0,232,2020,19,1.6148460134223064,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
728,2020-08-20,60.44,18.0,233,2020,20,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
729,2020-08-21,61.52,33.0,234,2020,21,2.42226902013346,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
730,2020-08-22,64.4,32.0,235,2020,22,2.348866928614264,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
731,2020-08-23,64.94,18.0,236,2020,23,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
732,2020-08-24,66.92,21.0,237,2020,24,1.5414439219031106,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
733,2020-08-25,65.47999999999999,12.0,238,2020,25,0.8808250982303489,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
734,2020-08-26,55.04,20.0,239,2020,26,1.468041830383915,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
735,2020-08-27,55.94,25.0,240,2020,27,1.8350522879798936,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
736,2020-08-28,59.54,22.0,241,2020,28,1.6148460134223064,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
737,2020-08-29,53.96,56.0,242,2020,29,4.110517125074962,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
738,2020-08-30,53.42,22.0,243,2020,30,1.6148460134223064,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
739,2020-08-31,55.4,15.0,244,2020,31,1.1010313727879362,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
740,2020-09-01,59.9,20.0,245,2020,1,1.468041830383915,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
741,2020-09-02,59.36,19.0,246,2020,2,1.3946397388647191,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
742,2020-09-03,65.47999999999999,50.0,247,2020,3,3.6701045759597872,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
743,2020-09-04,65.47999999999999,15.0,248,2020,4,1.1010313727879362,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
744,2020-09-05,59.0,32.5,249,2020,5,2.3855679743738616,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
745,2020-09-06,57.92,50.0,250,2020,6,3.6701045759597872,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
746,2020-09-07,57.92,18.0,251,2020,7,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
747,2020-09-08,63.86,13.0,252,2020,8,0.9542271897495447,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
748,2020-09-09,66.38,30.0,253,2020,9,2.2020627455758723,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
749,2020-09-10,62.42,47.0,254,2020,10,3.4498983014022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
750,2020-09-11,52.52,32.0,255,2020,11,2.348866928614264,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
751,2020-09-12,54.5,42.0,256,2020,12,3.0828878438062213,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
752,2020-09-13,55.4,29.0,257,2020,13,2.128660654056677,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
753,2020-09-14,53.06,41.0,258,2020,14,3.0094857522870258,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
754,2020-09-15,50.0,14.0,259,2020,15,1.0276292812687404,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
755,2020-09-16,55.94,23.0,260,2020,16,1.6882481049415021,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
756,2020-09-17,51.44,21.0,261,2020,17,1.5414439219031106,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
757,2020-09-18,47.48,40.0,262,2020,18,2.93608366076783,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
758,2020-09-19,44.96,32.0,263,2020,19,2.348866928614264,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
759,2020-09-20,44.42,43.0,264,2020,20,3.1562899353254172,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
760,2020-09-21,47.48,29.0,265,2020,21,2.128660654056677,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
761,2020-09-22,47.84,40.0,266,2020,22,2.93608366076783,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
762,2020-09-23,60.44,24.0,267,2020,23,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
763,2020-09-24,58.46,44.0,268,2020,24,3.2296920268446128,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
764,2020-09-25,53.96,20.0,269,2020,25,1.468041830383915,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
765,2020-09-26,62.42,24.0,270,2020,26,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
766,2020-09-27,64.4,29.0,271,2020,27,2.128660654056677,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
767,2020-09-28,68.9,13.0,272,2020,28,0.9542271897495447,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
768,2020-09-29,68.53999999999999,37.0,273,2020,29,2.7158773862102428,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
769,2020-09-30,57.92,52.0,274,2020,30,3.8169087589981787,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
770,2020-10-01,56.48,39.0,275,2020,1,2.8626815692486343,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
771,2020-10-02,48.92,38.0,276,2020,2,2.7892794777294383,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
772,2020-10-03,46.94,18.0,277,2020,3,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
773,2020-10-04,45.5,35.0,278,2020,4,2.5690732031718513,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
774,2020-10-05,49.46,25.0,279,2020,5,1.8350522879798936,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
775,2020-10-06,50.0,21.0,280,2020,6,1.5414439219031106,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
776,2020-10-07,55.04,38.0,281,2020,7,2.7892794777294383,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
777,2020-10-08,41.9,35.0,282,2020,8,2.5690732031718513,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
778,2020-10-09,41.54,27.0,283,2020,9,1.981856471018285,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
779,2020-10-10,57.02,30.0,284,2020,10,2.2020627455758723,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
780,2020-10-11,40.46,25.0,285,2020,11,1.8350522879798936,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
781,2020-10-12,38.48,32.0,286,2020,12,2.348866928614264,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
782,2020-10-13,40.46,28.0,287,2020,13,2.055258562537481,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
783,2020-10-14,49.46,36.0,288,2020,14,2.642475294691047,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
784,2020-10-15,51.44,18.0,289,2020,15,1.3212376473455234,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
785,2020-10-16,50.54,29.0,290,2020,16,2.128660654056677,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
786,2020-10-17,39.56,49.0,291,2020,17,3.5967024844405917,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
787,2020-10-18,42.44,25.0,292,2020,18,1.8350522879798936,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
788,2020-10-19,46.94,24.0,293,2020,19,1.7616501964606979,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
789,2020-10-20,46.58,26.0,294,2020,20,1.9084543794990894,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
790,2020-10-21,46.04,37.0,295,2020,21,2.7158773862102428,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
791,2020-10-22,50.0,39.0,296,2020,22,2.8626815692486343,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
792,2020-10-23,50.0,31.0,297,2020,23,2.2754648370950683,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
793,2020-10-24,44.42,42.0,298,2020,24,3.0828878438062213,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
794,2020-10-25,33.44,63.0,299,2020,25,4.624331765709332,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
795,2020-10-26,33.08,52.0,300,2020,26,3.8169087589981787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
796,2020-10-27,33.98,58.0,301,2020,27,4.257321308113354,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
797,2020-10-28,28.04,77.0,302,2020,28,5.651961046978073,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
798,2020-10-29,34.52,80.0,303,2020,29,5.87216732153566,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
799,2020-10-30,27.5,100.0,304,2020,30,7.3402091519195745,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
800,2020-10-31,30.02,96.0,305,2020,31,7.0466007858427915,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
801,2020-11-01,32.54,49.0,306,2020,1,3.5967024844405917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
802,2020-11-02,32.0,87.0,307,2020,2,6.38598196217003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
803,2020-11-03,22.64,127.0,308,2020,3,9.32206562293786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
804,2020-11-04,25.52,146.0,309,2020,4,10.716705361802578,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
805,2020-11-05,40.46,189.0,310,2020,5,13.872995297127996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
806,2020-11-06,55.94,184.0,311,2020,6,13.505984839532017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
807,2020-11-07,59.54,156.0,312,2020,7,11.450726276994537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
808,2020-11-08,50.0,93.0,313,2020,8,6.826394511285205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
809,2020-11-09,52.88,195.0,314,2020,9,14.313407846243171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
810,2020-11-10,61.88,172.0,315,2020,10,12.625159741301669,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
811,2020-11-11,59.0,142.0,316,2020,11,10.423096995725796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
812,2020-11-12,46.04,193.0,317,2020,12,14.166603663204778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
813,2020-11-13,32.0,244.0,318,2020,13,17.91011033068376,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
814,2020-11-14,36.5,152.0,319,2020,14,11.157117910917753,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
815,2020-11-15,32.0,153.0,320,2020,15,11.230520002436949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
816,2020-11-16,37.94,173.0,321,2020,16,12.698561832820864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
817,2020-11-17,28.04,246.0,322,2020,17,18.056914513722155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
818,2020-11-18,22.1,156.0,323,2020,18,11.450726276994537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
819,2020-11-19,19.58,215.0,324,2020,19,15.781449676627085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
820,2020-11-20,37.04,224.0,325,2020,20,16.442068500299847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
821,2020-11-21,37.04,165.0,326,2020,21,12.111345100667299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
822,2020-11-22,24.98,236.0,327,2020,22,17.322893598530197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
823,2020-11-23,34.52,185.0,328,2020,23,13.579386931051213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
824,2020-11-24,21.74,255.0,329,2020,24,18.717533337394915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
825,2020-11-25,24.62,228.0,330,2020,25,16.73567686637663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
826,2020-11-27,39.92,125.5,332,2020,27,9.211962485659067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
827,2020-11-28,35.42,23.0,333,2020,28,1.6882481049415021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
828,2020-11-29,35.42,220.0,334,2020,29,16.148460134223065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
829,2020-11-30,41.54,249.0,335,2020,30,18.277120788279742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
830,2020-12-01,49.46,224.0,336,2020,1,16.442068500299847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
831,2020-12-02,35.06,227.0,337,2020,2,16.662274774857433,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
832,2020-12-03,30.56,346.0,338,2020,3,25.39712366564173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
833,2020-12-04,32.54,290.0,339,2020,4,21.286606540566765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
834,2020-12-05,33.08,283.0,340,2020,5,20.772791899932397,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
835,2020-12-06,25.16,221.0,341,2020,6,16.22186222574226,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
836,2020-12-07,21.56,427.0,342,2020,7,31.342693078696584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
837,2020-12-08,21.2,274.0,343,2020,8,20.112173076259634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
838,2020-12-09,21.2,405.0,344,2020,9,29.72784706527428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
839,2020-12-10,25.16,407.0,345,2020,10,29.87465124831267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
840,2020-12-11,28.58,345.0,346,2020,11,25.323721574122533,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
841,2020-12-12,31.1,414.0,347,2020,12,30.38846588894704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
842,2020-12-13,31.46,303.0,348,2020,13,22.24083373031631,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
843,2020-12-14,25.16,426.0,349,2020,14,31.26929098717739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
844,2020-12-15,12.2,411.0,350,2020,15,30.168259614389452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
845,2020-12-16,2.66,551.0,351,2020,16,40.44455242707686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
846,2020-12-17,8.059999999999999,590.0,352,2020,17,43.30723399632549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
847,2020-12-18,8.600000000000001,436.0,353,2020,18,32.00331190236935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
848,2020-12-19,18.14,401.0,354,2020,19,29.434238699197493,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
849,2020-12-20,22.64,208.0,355,2020,20,15.267635035992715,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
850,2020-12-21,32.54,339.0,356,2020,21,24.883309025007357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
851,2020-12-22,32.0,458.0,357,2020,22,33.61815791579165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
852,2020-12-23,22.64,748.0,358,2020,23,54.90476445635842,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
853,2020-12-24,33.08,735.0,359,2020,24,53.950537266608876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
854,2020-12-26,34.52,534.0,361,2020,26,39.19671687125053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
855,2020-12-27,18.14,333.0,362,2020,27,24.442896475892184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
856,2020-12-28,26.6,439.0,363,2020,28,32.22351817692693,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
857,2020-12-29,23.0,590.0,364,2020,29,43.30723399632549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
858,2020-12-30,19.22,590.0,365,2020,30,43.30723399632549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
859,2020-12-31,26.6,702.0,366,2020,31,51.52826824647541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
860,2021-01-02,22.64,343.0,2,2021,2,25.176917391084142,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
861,2021-01-03,21.56,347.0,3,2021,3,25.470525757160924,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
862,2021-01-04,24.62,375.0,4,2021,4,27.525784319698406,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
863,2021-01-05,25.16,598.0,5,2021,5,43.89445072847906,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
864,2021-01-06,24.08,525.0,6,2021,6,38.53609804757777,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
865,2021-01-07,22.1,535.0,7,2021,7,39.27011896276972,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
866,2021-01-08,18.68,782.0,8,2021,8,57.400435568011076,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
