,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
1407,2020-12-22,33.62,1.0,74.0,1,357,2020,12,22,11.507175657036404,0,0,0,1
1408,2020-12-23,28.58,0.0,72.0,2,358,2020,12,23,11.196170909548934,0,0,0,1
1409,2020-12-24,45.5,3.8,101.0,3,359,2020,12,24,15.705739748117255,0,0,0,1
1410,2020-12-26,31.46,1.5,185.0,5,361,2020,12,26,28.76793914259101,0,0,0,1
1411,2020-12-27,29.12,0.0,63.0,6,362,2020,12,27,9.796649545855317,0,0,0,1
1412,2020-12-28,37.04,0.0,91.0,0,363,2020,12,28,14.150716010679904,0,0,0,1
1413,2020-12-29,24.62,0.3,82.0,1,364,2020,12,29,12.751194646986287,0,0,0,1
1414,2020-12-30,24.44,0.0,74.0,2,365,2020,12,30,11.507175657036404,0,0,0,1
1415,2020-12-31,32.0,0.0,136.0,3,366,2020,12,31,21.148322829147986,0,0,0,1
1416,2021-01-02,29.66,12.2,277.0,5,2,2021,1,2,43.07415752701465,0,0,0,1
1417,2021-01-03,30.02,1.8,104.0,6,3,2021,1,3,16.17224686934846,0,0,0,1
1418,2021-01-04,33.08,0.0,80.0,0,4,2021,1,4,12.440189899498817,0,0,0,1
1419,2021-01-05,29.48,0.0,165.0,1,5,2021,1,5,25.657891667716306,0,0,0,1
1420,2021-01-06,26.06,0.5,120.0,2,6,2021,1,6,18.660284849248225,0,0,0,1
1421,2021-01-07,25.52,0.0,245.0,3,7,2021,1,7,38.098081567215125,0,0,0,1
1422,2021-01-08,18.14,0.0,216.0,4,8,2021,1,8,33.588512728646805,0,0,0,1
1423,2021-01-09,20.12,0.0,171.0,5,9,2021,1,9,26.59090591017872,0,0,0,1
1424,2021-01-10,21.2,0.0,177.0,6,10,2021,1,10,27.523920152641132,0,0,0,1
1425,2021-01-11,20.66,0.0,111.0,0,11,2021,1,11,17.26076348555461,0,0,0,1
1426,2021-01-12,32.0,0.0,169.0,1,12,2021,1,12,26.27990116269125,0,0,0,1
1427,2021-01-13,32.0,0.0,121.0,2,13,2021,1,13,18.815787222991958,0,0,0,1
1428,2021-01-14,34.52,0.0,205.0,3,14,2021,1,14,31.877986617465716,0,0,0,1
1429,2021-01-15,30.56,0.0,161.0,4,15,2021,1,15,25.035882172741367,0,0,0,1
1430,2021-01-16,35.96,18.0,181.0,5,16,2021,1,16,28.14592964761607,0,0,0,1
1431,2021-01-17,34.52,2.5,142.0,6,17,2021,1,17,22.0813370716104,0,0,0,1
1432,2021-01-18,24.62,3.0,163.0,0,18,2021,1,18,25.346886920228837,0,0,0,1
1433,2021-01-19,19.58,0.3,101.0,1,19,2021,1,19,15.705739748117255,0,0,0,1
1434,2021-01-20,16.16,2.3,150.0,2,20,2021,1,20,23.32535606156028,0,0,0,1
1435,2021-01-21,17.6,0.5,109.0,3,21,2021,1,21,16.949758738067136,0,0,0,1
1436,2021-01-22,27.5,0.0,179.0,4,22,2021,1,22,27.834924900128602,0,0,0,1
1437,2021-01-23,15.62,1.0,149.0,5,23,2021,1,23,23.169853687816545,0,0,0,1
1438,2021-01-24,14.18,0.0,125.0,6,24,2021,1,24,19.4377967179669,0,0,0,1
1439,2021-01-25,13.64,0.0,132.0,0,25,2021,1,25,20.526313334173047,0,0,0,1
1440,2021-01-26,24.62,0.5,120.0,1,26,2021,1,26,18.660284849248225,0,0,0,1
1441,2021-01-27,26.6,0.5,94.0,2,27,2021,1,27,14.617223131911109,0,0,0,1
1442,2021-01-28,16.7,0.0,144.0,3,28,2021,1,28,22.39234181909787,0,0,0,1
1443,2021-01-29,6.079999999999998,0.0,135.0,4,29,2021,1,29,20.992820455404253,0,0,0,1
1444,2021-01-30,4.640000000000001,0.0,173.0,5,30,2021,1,30,26.90191065766619,0,0,0,1
1445,2021-01-31,4.100000000000001,0.0,134.0,6,31,2021,1,31,20.837318081660516,0,0,0,1
1446,2021-02-01,6.620000000000001,0.0,118.0,0,32,2021,2,1,18.349280101760755,0,0,0,1
1447,2021-02-02,20.66,7.9,113.0,1,33,2021,2,2,17.57176823304208,0,0,0,1
1448,2021-02-03,28.58,1.5,133.0,2,34,2021,2,3,20.681815707916783,0,0,0,1
1449,2021-02-04,25.52,0.3,174.0,3,35,2021,2,4,27.057413031409926,0,0,0,1
1450,2021-02-05,26.6,4.6,109.0,4,36,2021,2,5,16.949758738067136,0,0,0,1
1451,2021-02-06,26.96,0.0,154.0,5,37,2021,2,6,23.94736555653522,0,0,0,1
1452,2021-02-07,20.66,0.3,134.0,6,38,2021,2,7,20.837318081660516,0,0,0,1
1453,2021-02-08,16.16,0.0,146.0,0,39,2021,2,8,22.70334656658534,0,0,0,1
1454,2021-02-09,17.060000000000002,3.0,59.0,1,40,2021,2,9,9.174640050880377,0,0,0,1
1455,2021-02-10,16.7,0.3,17.0,2,41,2021,2,10,2.6435403536434983,0,0,0,1
1456,2021-02-11,14.18,0.0,127.0,3,42,2021,2,11,19.74880146545437,0,0,0,1
1457,2021-02-12,5.539999999999999,0.0,166.0,4,43,2021,2,12,25.813394041460043,0,0,0,1
1458,2021-02-13,5.18,0.0,146.0,5,44,2021,2,13,22.70334656658534,0,0,0,1
1459,2021-02-14,19.04,0.0,116.0,6,45,2021,2,14,18.038275354273285,0,0,0,1
1460,2021-02-15,16.16,0.5,185.0,0,46,2021,2,15,28.76793914259101,0,0,0,1
1461,2021-02-16,25.52,15.7,55.0,1,47,2021,2,16,8.552630555905436,0,0,0,1
1462,2021-02-17,16.7,0.0,79.0,2,48,2021,2,17,12.28468752575508,0,0,0,1
1463,2021-02-18,17.060000000000002,0.0,153.0,3,49,2021,2,18,23.791863182791484,0,0,0,1
1464,2021-02-19,23.18,0.5,102.0,4,50,2021,2,19,15.861242121860991,0,0,0,1
1465,2021-02-20,21.2,0.0,108.0,5,51,2021,2,20,16.794256364323402,0,0,0,1
1466,2021-02-21,21.56,0.0,134.0,6,52,2021,2,21,20.837318081660516,0,0,0,1
1467,2021-02-22,21.56,1.5,115.0,0,53,2021,2,22,17.88277298052955,0,0,0,1
1468,2021-02-23,35.42,0.8,83.0,1,54,2021,2,23,12.906697020730022,0,0,0,1
1469,2021-02-24,39.56,0.3,77.0,2,55,2021,2,24,11.97368277826761,0,0,0,1
1470,2021-02-25,32.54,1.0,72.0,3,56,2021,2,25,11.196170909548934,0,0,0,1
1471,2021-02-26,25.16,0.0,123.0,4,57,2021,2,26,19.12679197047943,0,0,0,1
1472,2021-02-27,32.54,1.3,135.0,5,58,2021,2,27,20.992820455404253,0,0,0,1
1473,2021-02-28,36.5,0.0,100.0,6,59,2021,2,28,15.55023737437352,0,0,0,1
1474,2021-03-01,27.14,1.5,86.0,0,60,2021,3,1,13.373204141961228,0,0,0,1
1475,2021-03-02,12.56,0.0,88.0,1,61,2021,3,2,13.684208889448698,0,0,0,1
1476,2021-03-03,23.72,1.0,115.0,2,62,2021,3,3,17.88277298052955,0,0,0,1
1477,2021-03-04,23.54,0.3,199.0,3,63,2021,3,4,30.944972375003307,0,0,0,1
1478,2021-03-05,18.14,0.0,133.0,4,64,2021,3,5,20.681815707916783,0,0,0,1
1479,2021-03-06,19.76,0.0,145.0,5,65,2021,3,6,22.547844192841605,0,0,0,1
1480,2021-03-07,21.02,0.0,119.0,6,66,2021,3,7,18.504782475504488,0,0,0,1
1481,2021-03-08,20.12,0.0,116.0,0,67,2021,3,8,18.038275354273285,0,0,0,1
1482,2021-03-09,34.16,0.0,87.0,1,68,2021,3,9,13.528706515704963,0,0,0,1
1483,2021-03-10,37.58,0.0,85.0,2,69,2021,3,10,13.217701768217491,0,0,0,1
1484,2021-03-11,54.5,0.0,129.0,3,70,2021,3,11,20.05980621294184,0,0,0,1
1485,2021-03-12,42.44,0.3,123.0,4,71,2021,3,12,19.12679197047943,0,0,0,1
1486,2021-03-13,29.48,0.0,75.0,5,72,2021,3,13,11.66267803078014,0,0,0,1
1487,2021-03-14,24.08,0.0,192.0,6,73,2021,3,14,29.856455758797157,0,0,0,1
1488,2021-03-15,14.18,0.0,102.0,0,74,2021,3,15,15.861242121860991,0,0,0,1
1489,2021-03-16,24.08,0.0,55.0,1,75,2021,3,16,8.552630555905436,0,0,0,1
1490,2021-03-17,38.12,0.0,59.0,2,76,2021,3,17,9.174640050880377,0,0,0,1
1491,2021-03-18,35.06,1.0,141.0,3,77,2021,3,18,21.925834697866662,0,0,0,1
1492,2021-03-19,24.08,0.0,146.0,4,78,2021,3,19,22.70334656658534,0,0,0,1
1493,2021-03-20,37.58,0.0,162.0,5,79,2021,3,20,25.191384546485104,0,0,0,1
1494,2021-03-21,44.6,0.0,185.0,6,80,2021,3,21,28.76793914259101,0,0,0,1
1495,2021-03-22,48.02,0.0,99.0,0,81,2021,3,22,15.394735000629785,0,0,0,1
1496,2021-03-23,50.54,0.0,94.0,1,82,2021,3,23,14.617223131911109,0,0,0,1
1497,2021-03-24,50.54,0.3,95.0,2,83,2021,3,24,14.772725505654844,0,0,0,1
1498,2021-03-25,62.96,0.0,187.0,3,84,2021,3,25,29.07894389007848,0,0,0,1
1499,2021-03-26,55.04,10.4,283.0,4,85,2021,3,26,44.00717176947706,0,0,0,1
1500,2021-03-27,41.0,0.0,125.0,5,86,2021,3,27,19.4377967179669,0,0,0,1
1501,2021-03-28,41.9,5.6,197.0,6,87,2021,3,28,30.633967627515833,0,0,0,1
1502,2021-03-29,37.58,0.3,182.0,0,88,2021,3,29,28.30143202135981,0,0,0,1
1503,2021-03-30,45.14,0.0,107.0,1,89,2021,3,30,16.638753990579666,0,0,0,1
1504,2021-03-31,51.98,5.3,166.0,2,90,2021,3,31,25.813394041460043,0,0,0,1
1505,2021-04-01,33.62,6.4,248.0,3,91,2021,4,1,38.56458868844633,0,0,0,1
1506,2021-04-02,29.12,0.0,232.0,4,92,2021,4,2,36.07655070854657,0,0,0,1
1507,2021-04-03,35.06,0.0,150.0,5,93,2021,4,3,23.32535606156028,0,0,0,1
1508,2021-04-04,41.0,0.0,244.0,6,94,2021,4,4,37.94257919347139,0,0,0,1
1509,2021-04-05,46.94,0.0,118.0,0,95,2021,4,5,18.349280101760755,0,0,0,1
1510,2021-04-06,47.48,0.0,106.0,1,96,2021,4,6,16.483251616835933,0,0,0,1
1511,2021-04-07,51.98,0.0,69.0,2,97,2021,4,7,10.72966378831773,0,0,0,1
1512,2021-04-08,55.94,0.0,227.0,3,98,2021,4,8,35.299038839827894,0,0,0,1
1513,2021-04-09,61.88,0.0,146.0,4,99,2021,4,9,22.70334656658534,0,0,0,1
1514,2021-04-10,65.47999999999999,0.5,150.0,5,100,2021,4,10,23.32535606156028,0,0,0,1
1515,2021-04-11,59.9,0.0,237.0,6,101,2021,4,11,36.854062577265246,0,0,0,1
1516,2021-04-12,57.38,0.0,89.0,0,102,2021,4,12,13.839711263192433,0,0,0,1
1517,2021-04-13,53.96,0.0,97.0,1,103,2021,4,13,15.083730253142315,0,0,0,1
1518,2021-04-14,59.36,0.0,100.0,2,104,2021,4,14,15.55023737437352,0,0,0,1
1519,2021-04-15,48.02,17.0,176.0,3,105,2021,4,15,27.368417778897395,0,0,0,1
1520,2021-04-16,38.48,14.0,139.0,4,106,2021,4,16,21.614829950379193,0,0,0,1
1521,2021-04-17,42.98,0.0,66.0,5,107,2021,4,17,10.263156667086523,0,0,0,1
1522,2021-04-18,46.4,0.0,147.0,6,108,2021,4,18,22.858848940329075,0,0,0,1
1523,2021-04-19,51.44,0.0,96.0,0,109,2021,4,19,14.928227879398579,0,0,0,1
1524,2021-04-20,48.92,0.0,111.0,1,110,2021,4,20,17.26076348555461,0,0,0,1
1525,2021-04-21,37.04,9.1,126.0,2,111,2021,4,21,19.593299091710634,0,0,0,1
1526,2021-04-22,33.98,0.3,87.0,3,112,2021,4,22,13.528706515704963,0,0,0,1
1527,2021-04-23,48.38,0.0,91.0,4,113,2021,4,23,14.150716010679904,0,0,0,1
1528,2021-04-24,52.52,0.0,63.0,5,114,2021,4,24,9.796649545855317,0,0,0,1
1529,2021-04-25,50.54,1.8,97.0,6,115,2021,4,25,15.083730253142315,0,0,0,1
1530,2021-04-26,39.92,0.0,41.0,0,116,2021,4,26,6.375597323493143,0,0,0,1
1531,2021-04-27,46.04,0.0,58.0,1,117,2021,4,27,9.019137677136642,0,0,0,1
1532,2021-04-28,54.5,13.5,48.0,2,118,2021,4,28,7.464113939699289,0,0,0,1
1533,2021-04-29,53.42,8.6,101.0,3,119,2021,4,29,15.705739748117255,0,0,0,1
1534,2021-04-30,45.86,21.3,128.0,4,120,2021,4,30,19.904303839198107,0,0,0,1
1535,2021-05-01,44.42,3.0,80.0,5,121,2021,5,1,12.440189899498817,0,0,0,1
1536,2021-05-02,53.96,0.0,94.0,6,122,2021,5,2,14.617223131911109,0,0,0,1
1537,2021-05-03,47.48,0.0,32.0,0,123,2021,5,3,4.976075959799527,0,0,0,1
1538,2021-05-04,50.54,0.5,33.0,1,124,2021,5,4,5.131578333543262,0,0,0,1
1539,2021-05-05,54.86,20.3,56.0,2,125,2021,5,5,8.708132929649171,0,0,0,1
1540,2021-05-06,49.46,0.0,49.0,3,126,2021,5,6,7.619616313443025,0,0,0,1
1541,2021-05-07,48.92,0.0,97.0,4,127,2021,5,7,15.083730253142315,0,0,0,1
1542,2021-05-08,53.96,0.5,52.0,5,128,2021,5,8,8.08612343467423,0,0,0,1
1543,2021-05-09,53.96,0.3,41.0,6,129,2021,5,9,6.375597323493143,0,0,0,1
1544,2021-05-10,56.48,1.0,55.0,0,130,2021,5,10,8.552630555905436,0,0,0,1
1545,2021-05-11,51.08,0.8,65.0,1,131,2021,5,11,10.107654293342788,0,0,0,1
1546,2021-05-12,53.42,1.3,45.0,2,132,2021,5,12,6.997606818468084,0,0,0,1
1547,2021-05-13,55.94,0.0,73.0,3,133,2021,5,13,11.35167328329267,0,0,0,1
1548,2021-05-14,60.44,0.0,68.0,4,134,2021,5,14,10.574161414573993,0,0,0,1
1549,2021-05-15,61.52,0.0,55.0,5,135,2021,5,15,8.552630555905436,0,0,0,1
1550,2021-05-16,61.88,0.0,36.0,6,136,2021,5,16,5.598085454774467,0,0,0,1
1551,2021-05-17,64.4,0.0,29.0,0,137,2021,5,17,4.509568838568321,0,0,0,1
1552,2021-05-18,68.0,0.0,33.0,1,138,2021,5,18,5.131578333543262,0,0,0,1
1553,2021-05-19,66.92,0.0,43.0,2,139,2021,5,19,6.686602070980614,0,0,0,1
1554,2021-05-20,74.47999999999999,0.0,38.0,3,140,2021,5,20,5.909090202261938,0,0,0,1
1555,2021-05-21,79.52000000000001,0.0,39.0,4,141,2021,5,21,6.064592576005673,0,0,0,1
1556,2021-05-22,77.53999999999999,0.0,19.0,5,142,2021,5,22,2.954545101130969,0,0,0,1
1557,2021-05-23,62.42,1.0,22.0,6,143,2021,5,23,3.4210522223621744,0,0,0,1
1558,2021-05-24,57.56,0.0,21.0,0,144,2021,5,24,3.265549848618439,0,0,0,1
1559,2021-05-25,68.36,0.0,9.0,1,145,2021,5,25,1.3995213636936168,0,0,0,1
1560,2021-05-26,78.08,2.5,26.0,2,146,2021,5,26,4.043061717337115,0,0,0,1
1561,2021-05-27,59.0,0.0,20.0,3,147,2021,5,27,3.1100474748747042,0,0,0,1
1562,2021-05-28,46.94,0.0,8.0,4,148,2021,5,28,1.2440189899498817,0,0,0,1
1563,2021-05-29,56.48,0.0,10.0,5,149,2021,5,29,1.5550237374373521,0,0,0,1
1564,2021-05-30,52.52,3.8,9.0,6,150,2021,5,30,1.3995213636936168,0,0,0,1
1565,2021-06-01,61.88,0.3,1.0,1,152,2021,6,1,0.1555023737437352,0,0,0,1
1566,2021-06-02,68.0,0.0,8.0,2,153,2021,6,2,1.2440189899498817,0,0,0,1
1567,2021-06-03,66.92,0.0,8.0,3,154,2021,6,3,1.2440189899498817,0,0,0,1
1568,2021-06-04,73.94,0.5,12.0,4,155,2021,6,4,1.8660284849248223,0,0,0,1
1569,2021-06-05,77.36,0.5,10.0,5,156,2021,6,5,1.5550237374373521,0,0,0,1
1570,2021-06-06,80.96000000000001,0.3,10.0,6,157,2021,6,6,1.5550237374373521,0,0,0,1
1571,2021-06-07,82.94,0.0,10.0,0,158,2021,6,7,1.5550237374373521,0,0,0,1
1572,2021-06-08,80.42,0.0,4.0,1,159,2021,6,8,0.6220094949749408,0,0,0,1
1573,2021-06-09,75.92,7.1,5.0,2,160,2021,6,9,0.7775118687186761,0,0,0,1
1574,2021-06-10,66.38,0.0,14.0,3,161,2021,6,10,2.1770332324122927,0,0,0,1
1575,2021-06-11,64.4,0.0,6.0,4,162,2021,6,11,0.9330142424624112,0,0,0,1
1576,2021-06-12,68.0,0.0,4.0,5,163,2021,6,12,0.6220094949749408,0,0,0,1
1577,2021-06-13,69.97999999999999,0.0,4.0,6,164,2021,6,13,0.6220094949749408,0,0,0,1
1578,2021-06-14,66.92,13.7,4.0,0,165,2021,6,14,0.6220094949749408,0,0,0,1
1579,2021-06-15,68.0,9.4,3.0,1,166,2021,6,15,0.4665071212312056,0,0,0,1
1580,2021-06-16,61.52,0.0,9.0,2,167,2021,6,16,1.3995213636936168,0,0,0,1
1581,2021-06-17,64.03999999999999,0.0,9.0,3,168,2021,6,17,1.3995213636936168,0,0,0,1
1582,2021-06-18,66.02000000000001,0.3,3.0,4,169,2021,6,18,0.4665071212312056,0,0,0,1
1583,2021-06-19,73.4,9.7,3.0,5,170,2021,6,19,0.4665071212312056,0,0,0,1
1584,2021-06-20,71.96000000000001,0.0,3.0,6,171,2021,6,20,0.4665071212312056,0,0,0,1
1585,2021-06-21,79.34,7.4,3.0,0,172,2021,6,21,0.4665071212312056,0,0,0,1
1586,2021-06-22,62.96,0.0,1.0,1,173,2021,6,22,0.1555023737437352,0,0,0,1
1587,2021-06-23,60.44,0.0,8.0,2,174,2021,6,23,1.2440189899498817,0,0,0,1
1588,2021-06-24,65.47999999999999,0.0,6.0,3,175,2021,6,24,0.9330142424624112,0,0,0,1
1589,2021-06-25,72.5,0.0,7.0,4,176,2021,6,25,1.0885166162061464,0,0,0,1
1590,2021-06-26,73.94,0.5,3.0,5,177,2021,6,26,0.4665071212312056,0,0,0,1
1591,2021-06-27,84.38,0.0,3.0,6,178,2021,6,27,0.4665071212312056,0,0,0,1
1592,2021-06-28,84.38,1.8,3.0,0,179,2021,6,28,0.4665071212312056,0,0,0,1
1593,2021-06-29,83.47999999999999,0.0,1.0,1,180,2021,6,29,0.1555023737437352,0,0,0,1
1594,2021-06-30,77.36,8.6,4.0,2,181,2021,6,30,0.6220094949749408,0,0,0,1
1595,2021-07-01,71.96000000000001,0.0,2.0,3,182,2021,7,1,0.3110047474874704,0,0,0,1
1596,2021-07-02,64.94,7.9,7.0,4,183,2021,7,2,1.0885166162061464,0,0,0,1
1597,2021-07-03,60.44,3.6,5.0,5,184,2021,7,3,0.7775118687186761,0,0,0,1
1598,2021-07-04,64.94,0.0,5.0,6,185,2021,7,4,0.7775118687186761,0,0,0,1
1599,2021-07-05,68.53999999999999,0.0,5.0,0,186,2021,7,5,0.7775118687186761,0,0,0,1
1600,2021-07-06,79.52000000000001,2.0,5.0,1,187,2021,7,6,0.7775118687186761,0,0,0,1
1601,2021-07-07,66.38,0.0,7.0,2,188,2021,7,7,1.0885166162061464,0,0,0,1
1602,2021-07-08,64.94,8.6,5.0,3,189,2021,7,8,0.7775118687186761,0,0,0,1
1603,2021-07-09,68.36,4.1,12.0,4,190,2021,7,9,1.8660284849248223,0,0,0,1
1604,2021-07-10,67.46000000000001,0.0,11.0,5,191,2021,7,10,1.7105261111810872,0,0,0,1
1605,2021-07-11,68.53999999999999,0.0,11.0,6,192,2021,7,11,1.7105261111810872,0,0,0,1
1606,2021-07-12,73.94,0.0,11.0,0,193,2021,7,12,1.7105261111810872,0,0,0,1
1607,2021-07-13,70.34,13.0,3.0,1,194,2021,7,13,0.4665071212312056,0,0,0,1
1608,2021-07-14,77.0,5.1,19.0,2,195,2021,7,14,2.954545101130969,0,0,0,1
1609,2021-07-15,77.0,0.0,13.0,3,196,2021,7,15,2.0215308586685574,0,0,0,1
1610,2021-07-16,73.4,0.0,21.0,4,197,2021,7,16,3.265549848618439,0,0,0,1
1611,2021-07-17,70.88,8.6,10.0,5,198,2021,7,17,1.5550237374373521,0,0,0,1
1612,2021-07-18,67.46000000000001,35.6,10.0,6,199,2021,7,18,1.5550237374373521,0,0,0,1
1613,2021-07-19,72.86,1.0,10.0,0,200,2021,7,19,1.5550237374373521,0,0,0,1
1614,2021-07-20,73.03999999999999,31.5,4.0,1,201,2021,7,20,0.6220094949749408,0,0,0,1
1615,2021-07-21,63.5,1.5,19.0,2,202,2021,7,21,2.954545101130969,0,0,0,1
1616,2021-07-22,66.92,0.0,38.0,3,203,2021,7,22,5.909090202261938,0,0,0,1
1617,2021-07-23,69.44,0.0,29.0,4,204,2021,7,23,4.509568838568321,0,0,0,1
1618,2021-07-24,69.97999999999999,0.0,24.0,5,205,2021,7,24,3.7320569698496446,0,0,0,1
1619,2021-07-25,75.38,5.8,24.0,6,206,2021,7,25,3.7320569698496446,0,0,0,1
1620,2021-07-26,75.92,0.0,24.0,0,207,2021,7,26,3.7320569698496446,0,0,0,1
1621,2021-07-27,68.9,5.6,4.0,1,208,2021,7,27,0.6220094949749408,0,0,0,1
1622,2021-07-28,66.92,0.0,44.0,2,209,2021,7,28,6.842104444724349,0,0,0,1
1623,2021-07-29,64.4,0.3,26.0,3,210,2021,7,29,4.043061717337115,0,0,0,1
1624,2021-07-30,66.02000000000001,8.4,59.0,4,211,2021,7,30,9.174640050880377,0,0,0,1
1625,2021-07-31,66.38,0.0,50.0,5,212,2021,7,31,7.77511868718676,0,0,0,1
1626,2021-08-01,62.96,18.8,50.0,6,213,2021,8,1,7.77511868718676,0,0,0,1
1627,2021-08-02,65.84,5.1,50.0,0,214,2021,8,2,7.77511868718676,0,0,0,1
1628,2021-08-03,66.56,0.0,13.0,1,215,2021,8,3,2.0215308586685574,0,0,0,1
1629,2021-08-04,69.44,0.0,52.0,2,216,2021,8,4,8.08612343467423,0,0,0,1
1630,2021-08-05,72.86,0.0,90.0,3,217,2021,8,5,13.995213636936167,0,0,0,1
1631,2021-08-06,73.94,0.0,101.0,4,218,2021,8,6,15.705739748117255,0,0,0,1
1632,2021-08-07,77.0,5.3,84.0,5,219,2021,8,7,13.062199394473756,0,0,0,1
1633,2021-08-08,75.92,0.0,84.0,6,220,2021,8,8,13.062199394473756,0,0,0,1
1634,2021-08-09,79.52000000000001,0.0,84.0,0,221,2021,8,9,13.062199394473756,0,0,0,1
1635,2021-08-10,79.52000000000001,0.0,31.0,1,222,2021,8,10,4.820573586055791,0,0,0,1
1636,2021-08-11,82.4,8.4,94.0,2,223,2021,8,11,14.617223131911109,0,0,0,1
1637,2021-08-12,81.5,0.0,126.0,3,224,2021,8,12,19.593299091710634,0,0,0,1
1638,2021-08-13,80.96000000000001,0.0,157.0,4,225,2021,8,13,24.413872677766427,0,0,0,1
1639,2021-08-14,73.4,32.0,119.0,5,226,2021,8,14,18.504782475504488,0,0,0,1
1640,2021-08-15,65.47999999999999,0.0,119.0,6,227,2021,8,15,18.504782475504488,0,0,0,1
1641,2021-08-16,66.02000000000001,0.0,119.0,0,228,2021,8,16,18.504782475504488,0,0,0,1
1642,2021-08-17,66.02000000000001,2.8,119.0,1,229,2021,8,17,18.504782475504488,0,0,0,1
1643,2021-08-18,74.47999999999999,0.5,97.0,2,230,2021,8,18,15.083730253142315,0,0,0,1
1644,2021-08-19,73.4,22.9,169.0,3,231,2021,8,19,26.27990116269125,0,0,0,1
1645,2021-08-20,79.52000000000001,0.0,115.0,4,232,2021,8,20,17.88277298052955,0,0,0,1
1646,2021-08-21,80.42,0.0,146.0,5,233,2021,8,21,22.70334656658534,0,0,0,1
1647,2021-08-22,80.96000000000001,0.0,126.0,6,234,2021,8,22,19.593299091710634,0,0,0,1
1648,2021-08-23,78.44,0.0,27.0,0,235,2021,8,23,4.198564091080851,0,0,0,1
1649,2021-08-24,79.52000000000001,0.0,35.0,1,236,2021,8,24,5.442583081030732,0,0,0,1
1650,2021-08-25,77.9,0.0,118.0,2,237,2021,8,25,18.349280101760755,0,0,0,1
1651,2021-08-26,83.47999999999999,0.0,149.0,3,238,2021,8,26,23.169853687816545,0,0,0,1
1652,2021-08-27,69.97999999999999,0.0,144.0,4,239,2021,8,27,22.39234181909787,0,0,0,1
1653,2021-08-28,66.92,0.0,187.0,5,240,2021,8,28,29.07894389007848,0,0,0,1
1654,2021-08-29,71.42,10.2,137.0,6,241,2021,8,29,21.303825202891723,0,0,0,1
1655,2021-08-30,76.46000000000001,5.8,72.0,0,242,2021,8,30,11.196170909548934,0,0,0,1
1656,2021-08-31,71.96000000000001,0.0,156.0,1,243,2021,8,31,24.25837030402269,0,0,0,1
1657,2021-09-01,64.4,0.0,199.0,2,244,2021,9,1,30.944972375003307,0,0,0,1
1658,2021-09-02,63.5,0.5,143.0,3,245,2021,9,2,22.236839445354132,0,0,0,1
1659,2021-09-03,64.94,0.0,161.0,4,246,2021,9,3,25.035882172741367,0,0,0,1
1660,2021-09-04,66.92,0.0,181.0,5,247,2021,9,4,28.14592964761607,0,0,0,1
1661,2021-09-05,65.47999999999999,0.0,110.0,6,248,2021,9,5,17.105261111810872,0,0,0,1
1662,2021-09-07,66.02000000000001,0.0,200.0,1,250,2021,9,7,31.10047474874704,0,0,0,1
1663,2021-09-08,72.86,24.1,111.0,2,251,2021,9,8,17.26076348555461,0,0,0,1
1664,2021-09-09,67.46000000000001,0.0,152.0,3,252,2021,9,9,23.63636080904775,0,0,0,1
1665,2021-09-10,59.9,0.5,147.0,4,253,2021,9,10,22.858848940329075,0,0,0,1
1666,2021-09-11,63.86,0.0,199.0,5,254,2021,9,11,30.944972375003307,0,0,0,1
1667,2021-09-12,69.44,0.3,180.0,6,255,2021,9,12,27.990427273872335,0,0,0,1
1668,2020-03-01,26.24,0.0,0.0,6,61,2020,3,1,0.0,1,0,0,0
1669,2020-03-02,37.58,0.0,0.0,0,62,2020,3,2,0.0,1,0,0,0
1670,2020-03-03,51.260000000000005,3.8,0.0,1,63,2020,3,3,0.0,1,0,0,0
1671,2020-03-04,48.02,0.0,0.0,2,64,2020,3,4,0.0,1,0,0,0
1672,2020-03-05,43.16,0.0,0.0,3,65,2020,3,5,0.0,1,0,0,0
1673,2020-03-06,37.76,0.0,0.0,4,66,2020,3,6,0.0,1,0,0,0
1674,2020-03-07,38.66,0.0,0.0,5,67,2020,3,7,0.0,1,0,0,0
1675,2020-03-08,39.74,0.0,0.0,6,68,2020,3,8,0.0,1,0,0,0
1676,2020-03-09,54.86,0.0,0.0,0,69,2020,3,9,0.0,1,0,0,0
1677,2020-03-10,57.38,0.0,1.0,1,70,2020,3,10,0.02773198918230566,1,0,0,0
1678,2020-03-11,48.92,0.0,2.0,2,71,2020,3,11,0.05546397836461132,1,0,0,0
1679,2020-03-12,41.9,1.8,2.0,3,72,2020,3,12,0.05546397836461132,1,0,0,0
1680,2020-03-13,46.04,25.1,6.0,4,73,2020,3,13,0.16639193509383396,1,0,0,0
1681,2020-03-14,44.42,0.0,12.0,5,74,2020,3,14,0.3327838701876679,1,0,0,0
1682,2020-03-15,42.26,0.0,1.0,6,75,2020,3,15,0.02773198918230566,1,0,0,0
1683,2020-03-16,33.26,0.0,17.0,0,76,2020,3,16,0.47144381609919617,1,0,0,0
1684,2020-03-17,36.32,1.8,27.0,1,77,2020,3,17,0.7487637079222528,1,0,0,0
1685,2020-03-18,44.24,0.0,28.0,2,78,2020,3,18,0.7764956971045585,1,0,0,0
