,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
1570,2021-06-06,80.96000000000001,0.3,10.0,6,157,2021,6,6,1.5550237374373521,VT
1571,2021-06-07,82.94,0.0,10.0,0,158,2021,6,7,1.5550237374373521,VT
1572,2021-06-08,80.42,0.0,4.0,1,159,2021,6,8,0.6220094949749408,VT
1573,2021-06-09,75.92,7.1,5.0,2,160,2021,6,9,0.7775118687186761,VT
1574,2021-06-10,66.38,0.0,14.0,3,161,2021,6,10,2.1770332324122927,VT
1575,2021-06-11,64.4,0.0,6.0,4,162,2021,6,11,0.9330142424624112,VT
1576,2021-06-12,68.0,0.0,4.0,5,163,2021,6,12,0.6220094949749408,VT
1577,2021-06-13,69.97999999999999,0.0,4.0,6,164,2021,6,13,0.6220094949749408,VT
1578,2021-06-14,66.92,13.7,4.0,0,165,2021,6,14,0.6220094949749408,VT
1579,2021-06-15,68.0,9.4,3.0,1,166,2021,6,15,0.4665071212312056,VT
1580,2021-06-16,61.52,0.0,9.0,2,167,2021,6,16,1.3995213636936168,VT
1581,2021-06-17,64.03999999999999,0.0,9.0,3,168,2021,6,17,1.3995213636936168,VT
1582,2021-06-18,66.02000000000001,0.3,3.0,4,169,2021,6,18,0.4665071212312056,VT
1583,2021-06-19,73.4,9.7,3.0,5,170,2021,6,19,0.4665071212312056,VT
1584,2021-06-20,71.96000000000001,0.0,3.0,6,171,2021,6,20,0.4665071212312056,VT
1585,2021-06-21,79.34,7.4,3.0,0,172,2021,6,21,0.4665071212312056,VT
1586,2021-06-22,62.96,0.0,1.0,1,173,2021,6,22,0.1555023737437352,VT
1587,2021-06-23,60.44,0.0,8.0,2,174,2021,6,23,1.2440189899498817,VT
1588,2021-06-24,65.47999999999999,0.0,6.0,3,175,2021,6,24,0.9330142424624112,VT
1589,2021-06-25,72.5,0.0,7.0,4,176,2021,6,25,1.0885166162061464,VT
1590,2021-06-26,73.94,0.5,3.0,5,177,2021,6,26,0.4665071212312056,VT
1591,2021-06-27,84.38,0.0,3.0,6,178,2021,6,27,0.4665071212312056,VT
1592,2021-06-28,84.38,1.8,3.0,0,179,2021,6,28,0.4665071212312056,VT
1593,2021-06-29,83.47999999999999,0.0,1.0,1,180,2021,6,29,0.1555023737437352,VT
1594,2021-06-30,77.36,8.6,4.0,2,181,2021,6,30,0.6220094949749408,VT
1595,2021-07-01,71.96000000000001,0.0,2.0,3,182,2021,7,1,0.3110047474874704,VT
1596,2021-07-02,64.94,7.9,7.0,4,183,2021,7,2,1.0885166162061464,VT
1597,2021-07-03,60.44,3.6,5.0,5,184,2021,7,3,0.7775118687186761,VT
1598,2021-07-04,64.94,0.0,5.0,6,185,2021,7,4,0.7775118687186761,VT
1599,2021-07-05,68.53999999999999,0.0,5.0,0,186,2021,7,5,0.7775118687186761,VT
1600,2021-07-06,79.52000000000001,2.0,5.0,1,187,2021,7,6,0.7775118687186761,VT
1601,2021-07-07,66.38,0.0,7.0,2,188,2021,7,7,1.0885166162061464,VT
1602,2021-07-08,64.94,8.6,5.0,3,189,2021,7,8,0.7775118687186761,VT
1603,2021-07-09,68.36,4.1,12.0,4,190,2021,7,9,1.8660284849248223,VT
1604,2021-07-10,67.46000000000001,0.0,11.0,5,191,2021,7,10,1.7105261111810872,VT
1605,2021-07-11,68.53999999999999,0.0,11.0,6,192,2021,7,11,1.7105261111810872,VT
1606,2021-07-12,73.94,0.0,11.0,0,193,2021,7,12,1.7105261111810872,VT
1607,2021-07-13,70.34,13.0,3.0,1,194,2021,7,13,0.4665071212312056,VT
1608,2021-07-14,77.0,5.1,19.0,2,195,2021,7,14,2.954545101130969,VT
1609,2021-07-15,77.0,0.0,13.0,3,196,2021,7,15,2.0215308586685574,VT
1610,2021-07-16,73.4,0.0,21.0,4,197,2021,7,16,3.265549848618439,VT
1611,2021-07-17,70.88,8.6,10.0,5,198,2021,7,17,1.5550237374373521,VT
1612,2021-07-18,67.46000000000001,35.6,10.0,6,199,2021,7,18,1.5550237374373521,VT
1613,2021-07-19,72.86,1.0,10.0,0,200,2021,7,19,1.5550237374373521,VT
1614,2021-07-20,73.03999999999999,31.5,4.0,1,201,2021,7,20,0.6220094949749408,VT
1615,2021-07-21,63.5,1.5,19.0,2,202,2021,7,21,2.954545101130969,VT
1616,2021-07-22,66.92,0.0,38.0,3,203,2021,7,22,5.909090202261938,VT
1617,2021-07-23,69.44,0.0,29.0,4,204,2021,7,23,4.509568838568321,VT
1618,2021-07-24,69.97999999999999,0.0,24.0,5,205,2021,7,24,3.7320569698496446,VT
1619,2021-07-25,75.38,5.8,24.0,6,206,2021,7,25,3.7320569698496446,VT
1620,2021-07-26,75.92,0.0,24.0,0,207,2021,7,26,3.7320569698496446,VT
1621,2021-07-27,68.9,5.6,4.0,1,208,2021,7,27,0.6220094949749408,VT
1622,2021-07-28,66.92,0.0,44.0,2,209,2021,7,28,6.842104444724349,VT
1623,2021-07-29,64.4,0.3,26.0,3,210,2021,7,29,4.043061717337115,VT
1624,2021-07-30,66.02000000000001,8.4,59.0,4,211,2021,7,30,9.174640050880377,VT
1625,2021-07-31,66.38,0.0,50.0,5,212,2021,7,31,7.77511868718676,VT
1626,2021-08-01,62.96,18.8,50.0,6,213,2021,8,1,7.77511868718676,VT
1627,2021-08-02,65.84,5.1,50.0,0,214,2021,8,2,7.77511868718676,VT
1628,2021-08-03,66.56,0.0,13.0,1,215,2021,8,3,2.0215308586685574,VT
1629,2021-08-04,69.44,0.0,52.0,2,216,2021,8,4,8.08612343467423,VT
1630,2021-08-05,72.86,0.0,90.0,3,217,2021,8,5,13.995213636936167,VT
1631,2021-08-06,73.94,0.0,101.0,4,218,2021,8,6,15.705739748117255,VT
1632,2021-08-07,77.0,5.3,84.0,5,219,2021,8,7,13.062199394473756,VT
1633,2021-08-08,75.92,0.0,84.0,6,220,2021,8,8,13.062199394473756,VT
1634,2021-08-09,79.52000000000001,0.0,84.0,0,221,2021,8,9,13.062199394473756,VT
1635,2021-08-10,79.52000000000001,0.0,31.0,1,222,2021,8,10,4.820573586055791,VT
1636,2021-08-11,82.4,8.4,94.0,2,223,2021,8,11,14.617223131911109,VT
1637,2021-08-12,81.5,0.0,126.0,3,224,2021,8,12,19.593299091710634,VT
1638,2021-08-13,80.96000000000001,0.0,157.0,4,225,2021,8,13,24.413872677766427,VT
1639,2021-08-14,73.4,32.0,119.0,5,226,2021,8,14,18.504782475504488,VT
1640,2021-08-15,65.47999999999999,0.0,119.0,6,227,2021,8,15,18.504782475504488,VT
1641,2021-08-16,66.02000000000001,0.0,119.0,0,228,2021,8,16,18.504782475504488,VT
1642,2021-08-17,66.02000000000001,2.8,119.0,1,229,2021,8,17,18.504782475504488,VT
1643,2021-08-18,74.47999999999999,0.5,97.0,2,230,2021,8,18,15.083730253142315,VT
1644,2021-08-19,73.4,22.9,169.0,3,231,2021,8,19,26.27990116269125,VT
1645,2021-08-20,79.52000000000001,0.0,115.0,4,232,2021,8,20,17.88277298052955,VT
1646,2021-08-21,80.42,0.0,146.0,5,233,2021,8,21,22.70334656658534,VT
1647,2021-08-22,80.96000000000001,0.0,126.0,6,234,2021,8,22,19.593299091710634,VT
1648,2021-08-23,78.44,0.0,27.0,0,235,2021,8,23,4.198564091080851,VT
1649,2021-08-24,79.52000000000001,0.0,35.0,1,236,2021,8,24,5.442583081030732,VT
1650,2021-08-25,77.9,0.0,118.0,2,237,2021,8,25,18.349280101760755,VT
1651,2021-08-26,83.47999999999999,0.0,149.0,3,238,2021,8,26,23.169853687816545,VT
1652,2021-08-27,69.97999999999999,0.0,144.0,4,239,2021,8,27,22.39234181909787,VT
1653,2021-08-28,66.92,0.0,187.0,5,240,2021,8,28,29.07894389007848,VT
1654,2021-08-29,71.42,10.2,137.0,6,241,2021,8,29,21.303825202891723,VT
1655,2021-08-30,76.46000000000001,5.8,72.0,0,242,2021,8,30,11.196170909548934,VT
1656,2021-08-31,71.96000000000001,0.0,156.0,1,243,2021,8,31,24.25837030402269,VT
1657,2021-09-01,64.4,0.0,199.0,2,244,2021,9,1,30.944972375003307,VT
1658,2021-09-02,63.5,0.5,143.0,3,245,2021,9,2,22.236839445354132,VT
1659,2021-09-03,64.94,0.0,161.0,4,246,2021,9,3,25.035882172741367,VT
1660,2021-09-04,66.92,0.0,181.0,5,247,2021,9,4,28.14592964761607,VT
1661,2021-09-05,65.47999999999999,0.0,110.0,6,248,2021,9,5,17.105261111810872,VT
1662,2021-09-07,66.02000000000001,0.0,200.0,1,250,2021,9,7,31.10047474874704,VT
1663,2021-09-08,72.86,24.1,111.0,2,251,2021,9,8,17.26076348555461,VT
1664,2021-09-09,67.46000000000001,0.0,152.0,3,252,2021,9,9,23.63636080904775,VT
1665,2021-09-10,59.9,0.5,147.0,4,253,2021,9,10,22.858848940329075,VT
1666,2021-09-11,63.86,0.0,199.0,5,254,2021,9,11,30.944972375003307,VT
1667,2021-09-12,69.44,0.3,180.0,6,255,2021,9,12,27.990427273872335,VT
1668,2020-03-01,26.24,0.0,0.0,6,61,2020,3,1,0.0,CT
1669,2020-03-02,37.58,0.0,0.0,0,62,2020,3,2,0.0,CT
1670,2020-03-03,51.260000000000005,3.8,0.0,1,63,2020,3,3,0.0,CT
1671,2020-03-04,48.02,0.0,0.0,2,64,2020,3,4,0.0,CT
1672,2020-03-05,43.16,0.0,0.0,3,65,2020,3,5,0.0,CT
1673,2020-03-06,37.76,0.0,0.0,4,66,2020,3,6,0.0,CT
1674,2020-03-07,38.66,0.0,0.0,5,67,2020,3,7,0.0,CT
1675,2020-03-08,39.74,0.0,0.0,6,68,2020,3,8,0.0,CT
1676,2020-03-09,54.86,0.0,0.0,0,69,2020,3,9,0.0,CT
1677,2020-03-10,57.38,0.0,1.0,1,70,2020,3,10,0.02773198918230566,CT
1678,2020-03-11,48.92,0.0,2.0,2,71,2020,3,11,0.05546397836461132,CT
1679,2020-03-12,41.9,1.8,2.0,3,72,2020,3,12,0.05546397836461132,CT
1680,2020-03-13,46.04,25.1,6.0,4,73,2020,3,13,0.16639193509383396,CT
1681,2020-03-14,44.42,0.0,12.0,5,74,2020,3,14,0.3327838701876679,CT
1682,2020-03-15,42.26,0.0,1.0,6,75,2020,3,15,0.02773198918230566,CT
1683,2020-03-16,33.26,0.0,17.0,0,76,2020,3,16,0.47144381609919617,CT
1684,2020-03-17,36.32,1.8,27.0,1,77,2020,3,17,0.7487637079222528,CT
1685,2020-03-18,44.24,0.0,28.0,2,78,2020,3,18,0.7764956971045585,CT
1686,2020-03-19,41.72,22.1,63.0,3,79,2020,3,19,1.7471153184852564,CT
1687,2020-03-20,47.84,1.5,35.0,4,80,2020,3,20,0.970619621380698,CT
1688,2020-03-21,47.48,0.0,84.0,5,81,2020,3,21,2.329487091313675,CT
1689,2020-03-22,33.08,0.0,133.0,6,82,2020,3,22,3.6883545612466526,CT
1690,2020-03-23,32.54,29.0,88.0,0,83,2020,3,23,2.440415048042898,CT
1691,2020-03-24,39.2,0.0,203.0,1,84,2020,3,24,5.629593804008048,CT
1692,2020-03-25,37.22,0.0,257.0,2,85,2020,3,25,7.127121219852554,CT
1693,2020-03-26,42.26,0.0,137.0,3,86,2020,3,26,3.7992825179758754,CT
1694,2020-03-27,52.88,0.0,279.0,4,87,2020,3,27,7.737224981863279,CT
1695,2020-03-28,43.52,8.6,233.0,5,88,2020,3,28,6.461553479477218,CT
1696,2020-03-29,44.06,17.3,469.0,6,89,2020,3,29,13.006302926501354,CT
1697,2020-03-30,41.18,0.3,578.0,0,90,2020,3,30,16.02908974737267,CT
1698,2020-03-31,41.18,0.0,557.0,1,91,2020,3,31,15.446717974544251,CT
1699,2020-04-01,41.0,0.0,429.0,2,92,2020,4,1,11.897023359209127,CT
1700,2020-04-02,44.96,2.8,267.0,3,93,2020,4,2,7.40444111167561,CT
1701,2020-04-03,45.32,2.3,1090.0,4,94,2020,4,3,30.22786820871317,CT
1702,2020-04-04,48.74,0.0,362.0,5,95,2020,4,4,10.038980083994648,CT
1703,2020-04-05,51.44,0.0,399.0,6,96,2020,4,5,11.065063683739957,CT
1704,2020-04-06,51.8,0.0,1231.0,0,97,2020,4,6,34.138078683418264,CT
1705,2020-04-07,54.32,0.0,875.0,1,98,2020,4,7,24.26549053451745,CT
1706,2020-04-08,51.08,3.3,1439.0,2,99,2020,4,8,39.906332433337845,CT
1707,2020-04-09,46.4,11.9,2003.0,3,100,2020,4,9,55.547174332158235,CT
1708,2020-04-10,43.16,0.0,754.0,4,101,2020,4,10,20.909919843458468,CT
1709,2020-04-11,43.88,0.0,972.0,5,102,2020,4,11,26.9554934852011,CT
1710,2020-04-12,45.68,0.0,525.0,6,103,2020,4,12,14.559294320710471,CT
1711,2020-04-13,56.120000000000005,43.4,1346.0,0,104,2020,4,13,37.327257439383416,CT
1712,2020-04-14,52.52,0.0,608.0,1,105,2020,4,14,16.86104942284184,CT
1713,2020-04-15,46.94,0.0,766.0,2,106,2020,4,15,21.242703713646133,CT
1714,2020-04-16,40.64,0.0,1129.0,3,107,2020,4,16,31.309415786823088,CT
1715,2020-04-17,39.56,3.6,925.0,4,108,2020,4,17,25.652089993632735,CT
1716,2020-04-18,37.4,10.9,741.0,5,109,2020,4,18,20.549403984088492,CT
1717,2020-04-19,44.96,0.0,412.0,6,110,2020,4,19,11.425579543109931,CT
1718,2020-04-20,48.74,0.0,1853.0,0,111,2020,4,20,51.387375954812384,CT
1719,2020-04-21,44.06,15.5,545.0,1,112,2020,4,21,15.113934104356584,CT
1720,2020-04-22,39.38,0.0,2109.0,2,113,2020,4,22,58.48676518548263,CT
1721,2020-04-23,39.92,0.0,631.0,3,114,2020,4,23,17.49888517403487,CT
1722,2020-04-24,42.62,5.1,836.0,4,115,2020,4,24,23.18394295640753,CT
1723,2020-04-25,48.74,0.0,647.0,5,116,2020,4,25,17.94259700095176,CT
1724,2020-04-26,47.84,8.1,686.0,6,117,2020,4,26,19.02414457906168,CT
1725,2020-04-27,40.82,1.5,728.0,0,118,2020,4,27,20.18888812471852,CT
1726,2020-04-28,46.94,0.5,315.0,1,119,2020,4,28,8.735576592426282,CT
1727,2020-04-29,48.92,0.0,455.0,2,120,2020,4,29,12.618055077949075,CT
1728,2020-04-30,47.48,27.9,933.0,3,121,2020,4,30,25.87394590709118,CT
1729,2020-05-01,57.02,18.5,1064.0,4,122,2020,5,1,29.50683648997322,CT
1730,2020-05-02,58.64,0.3,523.0,5,123,2020,5,2,14.503830342345859,CT
1731,2020-05-03,65.12,0.0,604.5,6,124,2020,5,3,16.76398746070377,CT
1732,2020-05-04,62.24,0.0,686.0,0,125,2020,5,4,19.02414457906168,CT
1733,2020-05-05,49.64,0.0,648.0,1,126,2020,5,5,17.970328990134067,CT
1734,2020-05-06,46.94,0.5,374.0,2,127,2020,5,6,10.371763954182317,CT
1735,2020-05-07,51.260000000000005,0.0,789.0,3,128,2020,5,7,21.880539464839163,CT
1736,2020-05-08,50.72,5.6,627.0,4,129,2020,5,8,17.387957217305647,CT
1737,2020-05-09,40.46,0.3,573.0,5,130,2020,5,9,15.890429801461142,CT
1738,2020-05-10,44.96,0.0,570.0,6,131,2020,5,10,15.807233833914225,CT
1739,2020-05-11,49.46,5.1,211.0,0,132,2020,5,11,5.851449717466494,CT
1740,2020-05-12,47.48,0.0,568.0,1,133,2020,5,12,15.751769855549615,CT
1741,2020-05-13,47.48,0.0,522.0,2,134,2020,5,13,14.476098353163554,CT
1742,2020-05-14,54.32,0.5,609.0,3,135,2020,5,14,16.888781412024144,CT
1743,2020-05-15,63.5,9.1,621.0,4,136,2020,5,15,17.221565282211813,CT
1744,2020-05-16,67.1,0.8,618.0,5,137,2020,5,16,17.138369314664896,CT
1745,2020-05-17,60.620000000000005,0.0,716.0,6,138,2020,5,17,19.85610425453085,CT
1746,2020-05-18,58.28,0.0,697.0,0,139,2020,5,18,19.329196460067045,CT
1747,2020-05-19,58.46,0.0,314.0,1,140,2020,5,19,8.707844603243977,CT
1748,2020-05-20,56.66,0.0,587.0,2,141,2020,5,20,16.27867765001342,CT
1749,2020-05-21,56.84,0.0,191.0,3,142,2020,5,21,5.296809933820381,CT
1750,2020-05-22,64.75999999999999,0.0,432.0,4,143,2020,5,22,11.980219326756044,CT
1751,2020-05-23,68.18,0.0,382.0,5,144,2020,5,23,10.593619867640761,CT
1752,2020-05-24,58.46,0.0,446.0,6,145,2020,5,24,12.368467175308323,CT
1753,2020-05-25,59.54,0.3,405.0,0,146,2020,5,25,11.231455618833792,CT
1754,2020-05-26,68.36,0.0,430.0,1,147,2020,5,26,11.924755348391432,CT
1755,2020-05-27,69.62,0.0,350.5,2,148,2020,5,27,9.720062208398133,CT
1756,2020-05-28,70.16,0.0,271.0,3,149,2020,5,28,7.5153690684048335,CT
1757,2020-05-29,71.96000000000001,0.0,203.0,4,150,2020,5,29,5.629593804008048,CT
1758,2020-05-30,71.78,0.3,260.0,5,151,2020,5,30,7.210317187399471,CT
1759,2020-05-31,62.6,0.0,179.0,6,152,2020,5,31,4.964026063632713,CT
1760,2020-06-01,53.42,0.0,539.0,0,153,2020,6,1,14.94754216926275,CT
1761,2020-06-02,55.58,0.0,239.0,1,154,2020,6,2,6.627945414571053,CT
1762,2020-06-03,66.74000000000001,0.0,112.0,2,155,2020,6,3,3.105982788418234,CT
1763,2020-06-04,74.84,0.0,148.0,3,156,2020,6,4,4.104334398981237,CT
1764,2020-06-05,73.75999999999999,0.5,221.0,4,157,2020,6,5,6.1287696092895505,CT
1765,2020-06-06,75.56,5.1,358.0,5,158,2020,6,6,9.928052127265426,CT
1766,2020-06-07,66.38,0.0,150.0,6,159,2020,6,7,4.159798377345849,CT
1767,2020-06-08,63.86,0.0,124.0,0,160,2020,6,8,3.4387666586059016,CT
1768,2020-06-09,71.42,0.0,87.0,1,161,2020,6,9,2.4126830588605923,CT
1769,2020-06-10,73.58,0.0,168.0,2,162,2020,6,10,4.65897418262735,CT
1770,2020-06-11,71.24000000000001,5.1,114.0,3,163,2020,6,11,3.161446766782845,CT
1771,2020-06-12,73.58,0.0,228.0,4,164,2020,6,12,6.32289353356569,CT
1772,2020-06-13,64.75999999999999,0.0,305.0,5,165,2020,6,13,8.458256700603226,CT
1773,2020-06-14,59.18,0.0,94.0,6,166,2020,6,14,2.6068069831367318,CT
1774,2020-06-15,64.75999999999999,0.0,147.0,0,167,2020,6,15,4.076602409798932,CT
1775,2020-06-16,65.84,0.0,114.0,1,168,2020,6,16,3.161446766782845,CT
1776,2020-06-17,68.18,0.0,80.0,2,169,2020,6,17,2.218559134584453,CT
1777,2020-06-18,73.58,0.0,11.0,3,170,2020,6,18,0.30505188100536224,CT
1778,2020-06-19,75.92,0.0,117.0,4,171,2020,6,19,3.244642734329762,CT
1779,2020-06-20,77.72,0.0,158.0,5,172,2020,6,20,4.381654290804294,CT
1780,2020-06-21,78.97999999999999,0.0,40.0,6,173,2020,6,21,1.1092795672922264,CT
1781,2020-06-22,80.6,0.0,27.0,0,174,2020,6,22,0.7487637079222528,CT
1782,2020-06-23,77.9,0.0,117.0,1,175,2020,6,23,3.244642734329762,CT
1783,2020-06-24,78.44,0.0,14.0,2,176,2020,6,24,0.38824784855227923,CT
1784,2020-06-25,73.58,0.0,81.0,3,177,2020,6,25,2.2462911237667584,CT
1785,2020-06-26,75.38,0.0,65.0,4,178,2020,6,26,1.8025792968498677,CT
1786,2020-06-27,69.08,10.2,147.0,5,179,2020,6,27,4.076602409798932,CT
1787,2020-06-28,71.42,0.0,97.0,6,180,2020,6,28,2.690002950683649,CT
1788,2020-06-29,71.06,0.0,59.0,0,181,2020,6,29,1.6361873617560339,CT
1789,2020-06-30,68.72,10.7,152.0,1,182,2020,6,30,4.21526235571046,CT
1790,2020-07-01,69.44,0.3,58.0,2,183,2020,7,1,1.608455372573728,CT
1791,2020-07-02,73.75999999999999,0.0,74.0,3,184,2020,7,2,2.0521671994906185,CT
1792,2020-07-03,77.0,2.8,71.0,4,185,2020,7,3,1.9689712319437018,CT
1793,2020-07-04,71.42,0.0,86.0,5,186,2020,7,4,2.3849510696782867,CT
1794,2020-07-05,77.36,0.0,86.0,6,187,2020,7,5,2.3849510696782867,CT
1795,2020-07-06,77.53999999999999,0.0,86.0,0,188,2020,7,6,2.3849510696782867,CT
1796,2020-07-07,69.62,0.0,19.0,1,189,2020,7,7,0.5269077944638075,CT
1797,2020-07-08,72.86,0.3,75.0,2,190,2020,7,8,2.0798991886729246,CT
1798,2020-07-09,79.88,0.0,101.0,3,191,2020,7,9,2.8009309074128717,CT
1799,2020-07-10,77.18,2.5,78.0,4,192,2020,7,10,2.1630951562198413,CT
1800,2020-07-11,78.62,1.8,74.0,5,193,2020,7,11,2.0521671994906185,CT
1801,2020-07-12,79.34,0.0,74.0,6,194,2020,7,12,2.0521671994906185,CT
1802,2020-07-13,79.7,0.0,74.0,0,195,2020,7,13,2.0521671994906185,CT
1803,2020-07-14,75.38,0.5,7.0,1,196,2020,7,14,0.19412392427613961,CT
1804,2020-07-15,71.42,0.0,106.0,2,197,2020,7,15,2.9395908533244,CT
1805,2020-07-16,72.68,0.0,114.0,3,198,2020,7,16,3.161446766782845,CT
1806,2020-07-17,67.28,3.0,143.0,4,199,2020,7,17,3.9656744530697092,CT
1807,2020-07-18,77.53999999999999,0.0,54.0,5,200,2020,7,18,1.4975274158445055,CT
1808,2020-07-19,82.4,0.0,54.0,6,201,2020,7,19,1.4975274158445055,CT
1809,2020-07-20,84.38,0.0,54.0,0,202,2020,7,20,1.4975274158445055,CT
1810,2020-07-21,81.14,0.0,14.0,1,203,2020,7,21,0.38824784855227923,CT
1811,2020-07-22,78.97999999999999,0.3,127.0,2,204,2020,7,22,3.5219626261528187,CT
1812,2020-07-23,78.97999999999999,13.5,9.0,3,205,2020,7,23,0.24958790264075092,CT
1813,2020-07-24,75.74000000000001,0.0,544.0,4,206,2020,7,24,15.086202115174277,CT
1814,2020-07-25,77.18,0.0,69.0,5,207,2020,7,25,1.9135072535790905,CT
1815,2020-07-26,82.4,0.0,69.0,6,208,2020,7,26,1.9135072535790905,CT
1816,2020-07-27,83.66,0.0,69.0,0,209,2020,7,27,1.9135072535790905,CT
1817,2020-07-28,85.64,0.0,31.0,1,210,2020,7,28,0.8596916646514754,CT
1818,2020-07-29,78.25999999999999,0.0,463.0,2,211,2020,7,29,12.83991099140752,CT
1819,2020-07-30,80.42,0.0,130.0,3,212,2020,7,30,3.6051585936997355,CT
1820,2020-07-31,77.9,0.0,140.0,4,213,2020,7,31,3.882478485522792,CT
1821,2020-08-01,77.53999999999999,0.0,84.0,5,214,2020,8,1,2.329487091313675,CT
1822,2020-08-02,78.08,2.5,84.0,6,215,2020,8,2,2.329487091313675,CT
1823,2020-08-03,81.86,1.3,84.0,0,216,2020,8,3,2.329487091313675,CT
1824,2020-08-04,75.56,3.8,16.0,1,217,2020,8,4,0.44371182691689054,CT
1825,2020-08-05,77.53999999999999,0.0,115.0,2,218,2020,8,5,3.1891787559651505,CT
1826,2020-08-06,72.14,0.0,20.0,3,219,2020,8,6,0.5546397836461132,CT
1827,2020-08-07,72.5,0.3,75.0,4,220,2020,8,7,2.0798991886729246,CT
1828,2020-08-08,76.64,0.0,82.0,5,221,2020,8,8,2.274023112949064,CT
1829,2020-08-09,78.62,0.0,82.0,6,222,2020,8,9,2.274023112949064,CT
1830,2020-08-10,81.32,0.0,82.0,0,223,2020,8,10,2.274023112949064,CT
1831,2020-08-11,81.86,0.0,39.0,1,224,2020,8,11,1.0815475781099206,CT
1832,2020-08-12,81.5,4.8,22.0,2,225,2020,8,12,0.6101037620107245,CT
1833,2020-08-13,77.72,0.0,76.0,3,226,2020,8,13,2.10763117785523,CT
1834,2020-08-14,75.74000000000001,0.0,115.0,4,227,2020,8,14,3.1891787559651505,CT
1835,2020-08-15,71.78,0.0,123.0,5,228,2020,8,15,3.411034669423596,CT
1836,2020-08-16,67.46000000000001,0.5,123.0,6,229,2020,8,16,3.411034669423596,CT
1837,2020-08-17,70.7,7.4,123.0,0,230,2020,8,17,3.411034669423596,CT
1838,2020-08-18,72.68,0.0,72.0,1,231,2020,8,18,1.9967032211260074,CT
1839,2020-08-19,68.36,0.0,59.0,2,232,2020,8,19,1.6361873617560339,CT
1840,2020-08-20,67.82,0.0,118.0,3,233,2020,8,20,3.2723747235120677,CT
1841,2020-08-21,72.32,0.0,87.0,4,234,2020,8,21,2.4126830588605923,CT
1842,2020-08-22,76.82,0.0,164.0,5,235,2020,8,22,4.548046225898128,CT
1843,2020-08-23,77.0,0.0,164.0,6,236,2020,8,23,4.548046225898128,CT
1844,2020-08-24,77.36,4.6,164.0,0,237,2020,8,24,4.548046225898128,CT
1845,2020-08-25,77.0,2.8,10.0,1,238,2020,8,25,0.2773198918230566,CT
1846,2020-08-26,68.36,0.0,180.0,2,239,2020,8,26,4.991758052815018,CT
1847,2020-08-27,63.5,15.2,130.0,3,240,2020,8,27,3.6051585936997355,CT
1848,2020-08-28,68.9,0.0,145.0,4,241,2020,8,28,4.021138431434321,CT
1849,2020-08-29,69.25999999999999,12.7,128.0,5,242,2020,8,29,3.5496946153351243,CT
1850,2020-08-30,71.24000000000001,0.0,128.0,6,243,2020,8,30,3.5496946153351243,CT
1851,2020-08-31,62.6,0.0,128.0,0,244,2020,8,31,3.5496946153351243,CT
1852,2020-09-01,66.92,0.0,42.0,1,245,2020,9,1,1.1647435456568376,CT
1853,2020-09-02,65.84,8.6,102.0,2,246,2020,9,2,2.8286628965951772,CT
1854,2020-09-03,74.84,12.4,101.0,3,247,2020,9,3,2.8009309074128717,CT
1855,2020-09-04,74.47999999999999,0.0,156.0,4,248,2020,9,4,4.3261903124396826,CT
1856,2020-09-05,65.84,0.0,139.0,5,249,2020,9,5,3.8547464963404865,CT
1857,2020-09-06,68.0,0.0,139.0,6,250,2020,9,6,3.8547464963404865,CT
1858,2020-09-07,71.06,0.0,139.0,0,251,2020,9,7,3.8547464963404865,CT
1859,2020-09-08,71.96000000000001,0.0,139.0,1,252,2020,9,8,3.8547464963404865,CT
1860,2020-09-09,71.96000000000001,0.0,89.0,2,253,2020,9,9,2.4681470372252035,CT
1861,2020-09-10,73.22,2.8,222.0,3,254,2020,9,10,6.1565015984718565,CT
1862,2020-09-11,70.16,0.0,233.0,4,255,2020,9,11,6.461553479477218,CT
1863,2020-09-12,60.260000000000005,0.0,190.0,5,256,2020,9,12,5.269077944638075,CT
1864,2020-09-13,62.24,0.0,190.0,6,257,2020,9,13,5.269077944638075,CT
1865,2020-09-14,69.44,0.0,190.0,0,258,2020,9,14,5.269077944638075,CT
1866,2020-09-15,55.4,0.0,45.0,1,259,2020,9,15,1.2479395132037545,CT
1867,2020-09-16,58.46,0.0,135.0,2,260,2020,9,16,3.7438185396112638,CT
1868,2020-09-17,64.03999999999999,0.0,220.0,3,261,2020,9,17,6.1010376201072445,CT
1869,2020-09-18,61.16,0.0,141.0,4,262,2020,9,18,3.9102104747050976,CT
1870,2020-09-19,51.98,0.0,166.0,5,263,2020,9,19,4.603510204262739,CT
1871,2020-09-20,49.82,0.0,166.0,6,264,2020,9,20,4.603510204262739,CT
1872,2020-09-21,48.56,0.0,166.0,0,265,2020,9,21,4.603510204262739,CT
1873,2020-09-22,49.82,0.0,45.0,1,266,2020,9,22,1.2479395132037545,CT
1874,2020-09-23,60.620000000000005,0.0,155.0,2,267,2020,9,23,4.298458323257377,CT
1875,2020-09-24,65.47999999999999,0.0,157.0,3,268,2020,9,24,4.353922301621989,CT
1876,2020-09-25,65.3,0.0,115.0,4,269,2020,9,25,3.1891787559651505,CT
1877,2020-09-26,67.28,0.0,187.0,5,270,2020,9,26,5.185881977091158,CT
