image_name,BoxesString,domain
ad9f2447a8242a7aba52c82156eaefc9dba9fb62ca4665150daf205705d6f2d3.png,16 943 113 1024;93 740 184 801;176 728 242 784;0 254 100 335;820 524 919 596;898 869 990 934;348 894 428 1006;766 977 863 1024;943 526 999 612;748 630 799 676;873 0 946 66;258 727 323 790;952 969 1023 1024;42 575 128 642;721 478 848 524;340 0 412 124;523 443 624 510;800 621 853 688;281 448 384 525;0 98 84 249;923 813 1024 904;192 21 364 142;983 124 1024 215;44 651 101 740;300 365 387 450;508 26 622 111,Usask_1
bb48183ffa910170f5d49404458fe2f03ab0c5197cc6b482495e9873423e6c44.png,43 852 177 965;155 655 278 815;0 178 173 295;532 913 646 986;153 33 262 115;141 188 348 387;135 0 286 94;269 178 419 274;828 964 925 1023,Usask_1
01254aa643c25894834a62d6643e0ee8965d06ba5c9ab8eb1991b4c81e72e5e4.png,261 973 309 1024;392 787 447 840;323 961 393 1022;320 549 377 612;555 871 606 942;613 850 747 910;448 791 504 835;859 601 892 642;721 877 844 966;650 794 773 853;660 67 825 214;950 400 1022 505;523 817 568 879;458 824 519 890;439 715 488 770;656 958 742 1024;54 972 137 1024;0 82 105 141;577 990 655 1024;517 606 620 670;830 266 958 427;348 871 402 922;510 671 612 725;471 909 527 969;493 559 594 634;893 606 974 688;282 714 348 799;378 493 443 578;394 704 448 759;329 716 381 790;268 821 376 878;387 630 457 698;255 482 312 567;425 819 468 884,Usask_1
387098c9f0183ef6401dce4983ff66b5cfbf7383756b0b373ca7101d63cca308.png,305 398 391 474;0 458 89 645;132 742 223 797;532 863 619 972;396 792 458 870;181 41 304 102;672 25 733 87;678 270 749 368;487 881 556 963;174 4 272 83;816 690 870 803;527 220 563 281;747 640 819 710;5 5 80 55;956 175 1020 240;576 442 662 504;683 680 744 754;635 933 714 987;870 733 921 779;537 969 670 1024;260 389 326 451;376 497 443 592;532 567 623 636;472 180 538 261;726 765 819 894;82 641 185 705;626 755 692 833;478 523 564 598;521 363 583 485;755 946 895 1012;590 247 641 306;128 214 330 275;649 230 697 290;329 830 394 882;603 0 652 32,Usask_1
69a83ee5dfd4490a33db95a1682d45fc3121389be3a6fa1792271f5dcc180ff9.png,381 524 511 587;636 621 784 704;681 426 808 488;31 814 97 900;380 446 486 507;410 281 519 346;532 704 563 745;0 94 93 173;760 255 885 314;519 826 657 955;774 887 885 1001;497 471 581 530;870 920 965 1024;381 799 499 887;575 840 619 992;293 675 436 746;745 315 899 374;319 596 467 688;27 445 192 556;427 0 517 55;254 733 382 787;414 385 503 452;494 386 566 432;264 332 364 413;330 624 544 705;302 817 364 895;542 899 590 1023;552 439 612 536;480 920 540 1016,Usask_1
15daa57a8e6c854e28f57a53afaf6a87d02125a931e76f9a942b4f088b49ef82.png,0 26 97 264;117 265 296 316;294 893 381 987;10 370 247 476;95 211 259 318;610 952 699 1023;81 573 203 728;451 125 573 262;0 209 53 266;908 329 993 483;154 305 327 411;81 448 237 622;815 288 939 402;58 61 252 142;412 833 495 915;505 251 565 304;885 111 960 172;138 119 291 220;592 583 704 741;483 908 556 998;28 971 180 1023;704 719 845 907;796 505 954 589;385 764 528 863;439 596 530 729,Usask_1
1e2cc613aac6b0f981f6bd08e115ee45afca534a53278701237b8d1ec005502c.png,359 648 389 677;676 618 763 663;494 823 567 916;0 912 42 1024;657 150 754 250;759 287 842 358;945 165 1024 251;673 28 766 79;782 228 910 288;663 371 740 447;583 207 673 303;857 612 1024 702;756 74 849 139;474 68 509 95;577 734 657 854;572 292 628 365;704 60 766 162;130 696 187 789;235 646 328 722;600 593 658 654;626 409 690 465;161 833 273 892;71 941 216 1024;43 157 108 270;683 774 776 867;637 45 716 134;461 1 523 55;807 692 912 772;722 522 820 560;899 686 1013 824;92 322 153 494;653 492 747 579;755 160 881 225;763 625 862 713;912 72 989 125,Usask_1
687dfe1dc8763242759effec7643d0dbfbc26a15e116e127a67a4a8ebf1a0750.png,41 58 177 175;458 303 544 386;879 134 988 247;512 57 675 153;87 205 177 301;970 718 1024 808;318 304 427 421;568 432 671 518;560 141 660 244;350 988 441 1024;212 28 306 77;145 633 229 733;538 937 626 986;488 817 570 879;320 902 402 969;282 101 387 237;261 487 352 563;495 455 568 563;754 599 850 729;133 0 221 45;478 892 549 964;589 811 688 906;402 526 490 578;393 465 471 564;945 367 1023 514;1 58 116 146;426 946 485 1003;238 883 321 970;253 113 342 270;956 280 1024 386;883 645 968 744,Usask_1
e41a69f0ac8376c85ee3a311ce4ad2bb13d8021505fefe6f0cf04fde3f5fbe6b.png,135 811 327 979;0 935 169 1005;0 8 200 133;379 751 626 845;715 210 844 278;604 652 831 727;923 217 1010 386;542 281 616 404;383 693 464 888;590 818 660 898;857 701 978 784;342 16 498 97;354 488 481 656;617 535 716 642;170 660 282 922;213 273 299 380;40 384 153 537;104 947 291 1009;451 0 547 173;280 935 375 1024;360 252 591 335;658 398 732 530;486 455 659 543;383 0 463 168;163 208 474 285;151 559 295 628;503 338 563 439;619 231 700 367;515 963 586 1024;380 595 522 692;201 994 270 1024;760 513 883 664;708 100 779 200;618 792 739 848;74 350 258 470;1 0 265 39;879 758 986 852;586 999 706 1024;474 670 685 863;623 729 817 798;729 262 828 409;233 0 318 103;477 580 633 742;266 284 380 464,Usask_1
fe3b5d54a0331ac74431d171673bf33ee045875d71fbccf4f8723a15a956e6b9.png,46 289 184 371;154 0 253 72;136 215 208 282;277 273 353 339;292 637 385 717;346 118 412 186;687 418 757 468;0 738 52 831;118 356 203 418;446 677 512 756;584 476 651 557;813 104 876 183;229 75 327 155;410 119 485 191;286 541 377 622;556 125 639 189;276 922 365 1024;0 607 87 674;323 466 408 542;948 174 1015 236;955 43 1024 123;191 340 253 437;1 579 99 656;780 369 852 451;518 48 642 142;379 759 446 828;293 190 369 280;516 551 586 607;293 107 365 180;80 0 173 59;232 796 317 859;99 175 227 265;89 779 167 849,Usask_1
f8ae939586d040c1b11b72e3912e70ced8953dbbbf958952b626863668bc12a5.png,735 618 944 765;407 788 611 887;52 155 178 271;610 535 788 603;449 397 549 538;590 334 728 375;323 616 618 782;14 0 80 68;855 94 968 180;929 852 1011 971;80 87 187 187;229 960 423 1024;67 890 218 960;656 208 710 346;558 696 605 743;365 698 448 750;178 16 287 189;142 902 346 987;0 670 271 871;870 440 994 605;653 148 793 261;440 107 495 176;583 470 622 512;833 350 1024 600;474 227 522 323;372 92 441 269;229 747 406 864;758 161 888 328;570 259 600 309;0 955 187 1016;667 983 722 1024,Usask_1
84468b64bbf160fccd3317cb4cece7c7b9ca94bbb80cb5786fef5ad7b8e27ca3.png,336 195 416 296;527 966 589 1024;150 378 221 440;15 16 136 75;403 567 598 698;287 819 429 927;272 966 354 1020;0 788 103 855;278 173 338 298;922 491 1024 707;2 1 96 162;152 274 222 328;105 1 187 92;0 441 63 512;824 585 873 682;251 457 436 532;18 418 92 481;766 437 846 608;837 456 891 591;417 382 488 427;850 904 909 986;172 867 255 949;892 867 992 1013;201 324 260 379;418 767 554 848;130 262 183 318;116 787 183 845;710 447 776 588;0 594 67 652;520 399 636 445;475 356 521 395;869 117 952 256;67 456 153 512;329 319 365 357;969 174 1020 256;211 673 278 790;565 50 627 105;131 566 204 703;179 485 256 548;894 616 1024 761,Usask_1
3afe3aa74c50852b5d5f58fa1bb386b4b1b92b83cd3d699c79deaf4f2d6c332a.png,857 757 965 840;694 127 763 186;146 289 248 408;490 431 596 540;670 958 738 1024;621 60 702 128;697 0 750 48;438 1 498 35;286 111 436 214;448 292 530 351;842 683 986 799;823 58 919 186;964 609 1024 723;0 640 210 739;573 905 684 991;569 332 660 422;682 816 976 984;90 865 206 990;900 826 955 884;616 0 707 52;966 750 1024 806;421 381 506 468;769 0 837 134;448 616 567 739;0 205 122 334;597 514 737 781;710 165 787 303;229 277 321 429;0 357 149 579;835 838 968 1024,Usask_1
0b68431ddf16f9ea22141364af66314001b66f4ee861971387e150f7afa0c5ac.png,0 30 86 140;458 367 551 480;415 190 549 392;879 430 988 628;619 813 748 985;618 455 683 535;397 848 529 968;569 333 719 439;132 948 186 1024;168 377 325 473;46 776 213 818;312 689 463 773;208 225 345 406;208 946 332 1024;286 556 339 715;358 159 429 243;154 464 329 530;176 739 337 848;202 649 320 831;345 494 442 585;253 503 341 575;312 702 485 819;261 613 378 704;371 383 451 451;583 300 613 352;547 684 620 736;704 229 800 345;0 274 31 356;346 388 473 507;442 481 592 584;167 561 289 785;826 784 1024 864;339 331 463 406;851 703 988 817;47 811 197 887;22 882 149 1023;768 60 871 156,Usask_1
7a2bd9efb4499cdfa3bf2cd349ac44fe37cb0371d68c4981ef84a8f0badd9d1e.png,121 914 204 1023;170 0 254 136;335 191 427 231;333 347 421 430;432 564 566 642;248 83 297 173;845 0 911 82;171 542 240 605;675 98 793 159;379 0 462 52;766 123 845 242;95 411 184 523;85 228 147 319;181 713 266 772;607 623 670 676;773 978 870 1024;57 0 126 55;344 859 464 921;646 312 778 394;412 140 552 282;244 918 356 1022;597 293 705 354;319 449 392 534;374 963 474 1024;105 313 165 394;262 158 344 214;416 41 504 129;383 415 560 478;2 125 71 192;693 639 748 725;811 109 877 240;0 10 49 116;565 989 677 1024;858 48 936 212;584 615 618 645;264 520 381 705;93 710 169 817;0 881 142 992;188 380 268 501;744 812 854 910;816 169 926 356;529 356 616 408;846 193 947 336;55 111 136 190;763 19 838 97;252 229 314 291;524 0 675 65;0 183 45 283;229 602 322 740;148 151 251 217;461 404 632 493;343 911 403 952,Usask_1
9c2b6df2bb4ce0fb194d0dca0e171866cce9361ec1ca59b001a9bf45b2089f1f.png,18 454 106 532;264 0 373 62;269 692 352 784;138 934 199 1024;311 462 420 522;892 980 965 1024;0 370 50 457;555 63 664 249;324 823 415 914;723 677 802 761;737 672 835 714;142 511 248 622;889 484 1024 567;370 57 511 126;768 170 1024 266;513 909 670 997;34 980 120 1024;827 952 902 1024;748 4 824 75;425 1 540 45;0 3 52 77;834 0 919 45;303 626 445 717;247 89 345 154;857 548 946 602;328 535 438 643;278 885 348 1024;146 720 252 787;690 82 797 142;834 915 946 972;17 899 113 975;9 734 73 826;228 608 301 700;943 852 1024 954;0 785 43 851;925 713 1002 824;863 606 1012 665;723 621 857 683;293 67 405 156;515 1001 614 1024;959 543 1024 606;223 472 348 596;957 725 1023 835;61 630 175 702;99 704 190 797;378 902 468 991,Usask_1
8df25fd6b5739667708f92724075dc1f1024b60cd565c6dce243124c8302b909.png,290 486 413 606;927 770 991 837;449 87 504 161;852 75 962 169;333 683 439 904;842 497 1024 668;342 951 392 991;394 82 456 206;907 0 975 43;887 623 942 710;696 835 734 885;822 779 878 823;316 160 440 240;428 2 496 135;883 774 946 808;196 496 309 555;660 386 770 482;824 153 911 222;70 623 217 729;895 932 956 1023;254 134 310 217;239 430 381 515;532 158 591 218;491 893 540 969;855 830 919 912;555 279 662 436;754 350 975 436;726 831 772 885;155 1 301 52,Usask_1
429f7930840ba94df730c4e5bc2cb2891f3bea210a5d2ff558d85781247738ad.png,582 594 678 664;529 276 604 323;621 201 758 272;422 46 482 151;354 87 429 190;69 0 141 47;977 836 1024 921;482 817 590 906;446 504 525 699;306 907 354 1000;986 0 1024 31;2 332 143 418;0 220 72 300;440 720 552 781;418 0 541 55;307 846 345 876;523 324 584 385;200 375 271 418;405 919 464 960;331 995 398 1024;346 665 420 748;318 153 386 228;108 243 222 322;956 499 1024 536;520 13 600 155;357 16 425 103;379 194 434 254;288 260 358 341;473 197 532 272,Usask_1
ffb3b22d6d45597bffdbc710c6fbc3107a783a614d096f6a219411569d57d3f2.png,0 11 34 87;872 844 941 916;494 208 623 277;381 778 525 864;340 0 479 86;813 815 879 874;65 936 162 1024;786 932 861 1011;537 161 653 259;803 875 870 946;733 530 805 603;940 34 1004 101;523 555 738 673;603 309 719 390;495 874 578 933;190 0 316 102;465 100 542 152;785 787 857 842;832 482 958 572;641 105 784 207;2 719 61 771;603 234 721 309;448 988 572 1023;671 783 749 844;742 473 853 550;523 587 600 691;1 194 111 306;629 370 760 433,Usask_1
c2208f455023b8619794c940184562bca34329d61f511dadba64f51105bd3fef.png,976 638 1024 725;575 120 652 188;225 445 309 481;175 0 247 42;753 424 811 502;969 828 1024 964;625 180 697 229;859 801 944 880;0 720 39 768;1004 261 1024 353;761 157 810 217;225 760 299 825;0 596 52 643;888 474 945 525;134 896 198 1005;0 884 100 963;984 591 1024 659;887 197 939 279;129 529 234 626;0 933 122 1024;836 994 915 1024;0 657 58 720;841 872 900 975;311 552 472 663;796 200 875 260;915 947 973 1024;961 138 1024 242;890 720 956 773;797 8 952 198;749 357 822 430;742 572 790 611;896 0 978 179;850 391 900 436;895 592 949 664;973 393 1024 492;820 706 886 793,Usask_1
1ffcd92671cbe82f96171beb1d02574fa3d7d2fa9f545e8a1b129e491e5a454a.png,755 888 797 984;0 0 88 103;307 824 436 884;469 424 586 502;366 513 440 581;120 535 155 565;467 501 607 582;264 913 429 964;869 910 1020 962;0 575 109 668;133 11 301 132;0 854 72 924;1 424 152 502;671 821 778 977;423 142 575 371;531 369 587 450;705 354 886 456;72 106 270 204;819 264 902 323;345 20 469 211;649 779 699 821;330 249 507 409;928 949 1020 1024;259 923 419 996;165 842 240 907;443 608 546 692;695 653 781 740;333 748 478 798;400 875 484 924;480 582 621 683;408 519 526 590;401 423 508 515;520 870 595 970;230 338 351 432;117 190 182 314;475 673 618 728;586 501 743 591;0 810 182 867,Usask_1
c619e113285d9b4d2ab129b009f946d8e2b20263d4268f074a4b78e643d1fe78.png,62 334 161 425;806 783 926 980;344 171 516 399;477 408 645 492;0 698 161 832;131 50 243 189;855 249 958 450;527 462 629 516;891 52 1024 131;378 1 575 204;0 788 76 872;451 0 593 103;202 911 519 1019;224 285 449 424;963 0 1023 133;323 240 470 420;635 0 748 72;480 169 671 394;0 342 70 425;705 974 798 1023;858 540 958 611;624 644 800 832;28 0 212 77;205 791 537 917;87 811 209 904,Usask_1
6fa4cc0d5e51bc3aa28e33481005603f4bee78a6a6ad387bc8ec00674a3a25d8.png,555 734 672 844;828 645 899 764;768 838 918 991;307 642 359 711;822 77 902 129;49 203 138 261;647 997 751 1024;583 93 755 151;104 73 189 171;943 412 1006 498;136 978 192 1024;0 986 55 1024;939 488 1024 572;794 0 950 141;793 272 875 337;797 204 925 282;213 495 300 550;0 497 89 597;207 167 256 220;592 528 729 618;638 0 718 116;577 58 670 134;312 674 408 735;725 51 816 134;970 131 1024 210;330 709 398 807;320 302 382 343;828 526 900 593;338 450 448 561;124 497 210 585;349 539 438 612;897 0 930 61;199 330 289 391;871 712 957 786;56 478 157 559;792 581 887 654;681 154 785 234;807 473 878 542;838 242 912 317;397 697 567 871;391 21 530 105;270 200 326 241;846 0 914 54;818 144 941 217;720 504 819 571;261 144 425 209;572 175 732 338;200 174 257 237;0 885 112 1022,Usask_1
7f41cee5144d632f3b6c294e299346ebd591345613dc7b7184297f7d4932839d.png,567 346 627 403;386 826 487 921;759 35 830 87;643 657 731 784;853 500 953 552;323 255 409 412;82 488 270 576;811 947 1002 1001;241 853 359 939;662 752 886 940;858 80 1023 227;724 770 935 844;96 188 310 328;831 974 997 1022;0 303 183 411;0 385 184 478;885 657 1024 778;848 885 950 973;628 0 717 57;376 233 455 335;212 320 400 437;936 744 1024 852;70 707 392 856,Usask_1
a5ef16f6792212671d1362e55cc358bbf5f64606a80820dfc21e5aaad60dc9a8.png,557 473 759 547;0 860 124 967;0 400 31 466;1 723 147 865;471 152 568 208;289 163 343 293;425 179 597 242;664 547 751 601;145 401 257 476;284 303 344 402;442 418 647 480;0 60 162 149;363 110 419 160;469 310 633 378;0 511 129 635;0 662 127 815;148 861 220 1015;217 87 342 208;362 551 447 628;811 360 941 448;662 360 773 456;776 607 839 677;100 732 239 877;550 228 728 308;169 181 247 252;6 601 124 683;140 223 228 344;312 867 412 1023;0 339 49 400;818 419 901 593;353 150 443 211;761 126 805 194;867 7 931 110;390 813 439 1002;601 382 780 457;31 408 128 470,Usask_1
78ff26dd4dd39ecde8cc876b9ef49d243adf34642f2a7dc32160669baef78c84.png,644 259 712 308;496 133 637 226;0 527 58 604;841 100 881 152;521 551 600 605;345 59 420 148;210 361 272 456;619 151 709 234;0 629 70 691;50 378 140 456;0 168 96 262;711 91 799 157;0 0 67 66;0 257 88 308;271 411 331 487;570 344 679 414;768 997 871 1024;661 18 766 82;216 521 279 568;713 309 757 381;916 984 978 1024;728 902 819 954;471 60 612 164;155 190 198 230;820 852 899 912;527 692 608 760;845 362 888 398;0 357 45 418;620 931 718 990;772 553 869 629;3 941 160 1008;828 202 918 295;468 592 652 685;127 237 178 263;751 160 821 226;43 17 167 103;120 90 212 160;431 955 462 992;726 0 798 40;0 762 75 840;937 817 992 868;688 259 788 304;171 382 224 465;62 504 152 561;834 894 904 991,Usask_1
024838e411bbcac5fea9d262e63335152c4d6d161da2e36b48133f001d98ff3e.png,625 182 714 244;356 58 464 102;586 802 689 868;877 418 969 552;89 633 193 829;724 690 864 803;752 936 817 1017;121 610 202 694;814 497 896 580;714 434 874 598;600 326 699 463;616 464 796 601;986 274 1024 380;932 252 1001 352;160 685 221 821;435 414 490 489;1 272 45 343;793 941 917 995;847 123 1024 328;175 0 249 38;762 762 923 882;752 875 867 947;629 646 749 763;559 743 655 818;575 79 674 285;119 375 246 450;421 644 471 689;867 363 1024 437;756 378 875 482;707 918 773 998;807 318 954 390;618 557 704 640;497 687 601 766;146 952 221 1024;812 4 929 68;242 703 372 780;829 803 908 897;493 871 692 961;441 40 503 156;168 248 222 329;472 783 546 864;67 63 145 151;552 333 612 405,Usask_1
0deb6d59e66bd1f7c9d4e7b634032672f06673baf417881caebf7659b76f247c.png,492 168 636 218;157 2 238 56;945 798 1005 930;375 211 414 287;553 228 678 292;824 901 873 978;3 88 109 157;890 544 959 605;336 871 388 946;200 654 239 688;466 515 575 636;673 433 821 525;121 720 203 764;0 1000 90 1023;405 276 461 326;0 234 79 312;206 0 418 72;850 768 914 863;0 708 52 767;815 413 905 485;297 809 342 864;223 319 264 362;146 936 332 1008;266 657 323 733;625 682 730 765;401 508 569 559;880 468 930 522;128 340 192 439;143 442 194 539;447 291 522 340;7 519 72 569;875 1005 916 1024;63 988 219 1024;682 79 726 142;597 775 760 844;47 226 112 272;286 316 325 342;239 770 302 830;988 781 1024 877;77 653 195 729;92 114 146 201;694 985 775 1022;54 326 147 419;0 536 116 611;937 968 986 1022;491 189 644 250;288 438 329 454,Usask_1
7542dc0e3e489a2e49d83ad44d5c86621deb55e4e2b84378887ceb729d5c8ccc.png,235 628 309 690;161 761 230 849;946 361 1024 669;85 110 186 233;428 278 565 475;408 210 574 316;95 691 159 848;798 311 976 408;0 110 91 200;0 579 69 719;278 883 371 968;731 832 874 1001;43 956 182 1024;748 610 841 712;588 919 724 1020;97 892 225 962;734 488 832 597;554 319 697 415;519 235 622 308,Usask_1
22a72a8467ffc8cfafa648af4254247a34881ec2b1bde75874f5870ec9f12269.png,80 864 142 912;719 816 848 896;379 179 464 247;122 853 203 923;0 511 37 665;2 0 166 52;809 916 944 1019;535 719 611 784;350 817 507 959;270 700 519 887;665 753 795 879;494 426 542 484;579 791 647 859;635 711 721 791;1 743 62 813;896 148 1019 349;113 179 179 253;0 358 34 426;597 31 677 103;722 204 878 447;542 880 623 1017;538 45 605 111;615 586 689 669;666 989 712 1024;0 961 83 1024;288 694 457 778;728 638 877 815;760 885 870 967;792 209 900 271;566 391 643 444;657 0 718 26;404 365 439 412;501 221 562 267;554 625 623 712;734 97 827 190;762 730 868 871;442 347 485 403;788 452 1015 576;0 879 92 979;62 764 159 841;467 210 535 322;157 541 256 594;0 851 54 898;770 579 906 663,Usask_1
786b5cd38243bb6ffc9049d87b6afd0c0d13a80a96742d173171c52c6c385ae6.png,853 992 960 1024;432 806 482 859;861 706 977 760;475 44 611 286;376 667 443 722;599 192 652 324;640 199 691 300;503 667 567 740;402 350 458 403;831 633 931 699;450 598 547 703;0 485 119 588;389 405 434 444;798 487 863 594;246 728 385 784;322 684 439 748;500 274 542 363;596 692 658 763;481 834 534 912;429 779 608 856;552 444 624 510;898 159 1024 337;137 485 264 546;361 71 429 127;770 966 912 1024;288 304 359 364;904 701 979 730;390 240 500 330;858 918 963 985;578 502 758 584;74 164 137 245;69 0 139 48,Usask_1
b280ffb7fadce893651edd0c1fccc2e3e43481a2fe34b90f06270d4e4a882ba1.png,426 883 490 947;572 444 672 547;340 264 422 344;0 133 49 203;505 256 583 341;434 390 509 483;493 133 548 201;907 114 988 180;511 900 558 946;553 402 631 477;247 176 285 219;361 0 450 69;360 214 416 274;811 836 894 982;456 194 513 262;912 330 1005 433;333 559 443 662;151 0 241 57;558 699 643 776;957 712 1024 795;0 360 67 458;373 794 451 868;523 985 597 1023;262 44 341 121;969 95 1024 153;0 901 46 979;623 404 783 544;988 0 1024 27;235 528 322 618;568 892 627 947;0 762 35 843;295 359 380 441;651 152 773 234;417 37 483 109,Usask_1
d177a7b08b1e71205733daefa0af6ba5c19e67a2342f10efb9fdfc9f29991599.png,327 567 424 659;667 127 849 241;499 562 563 639;612 932 821 1022;738 599 841 668;108 432 213 541;930 2 1023 60;220 272 336 407;395 344 489 422;997 173 1023 278;384 874 490 983;171 877 247 962;85 868 195 962;282 959 355 1019;365 712 589 798;0 304 66 406;454 917 533 959;432 794 600 867;789 549 954 622;80 723 208 845;370 191 455 331;221 597 370 710;914 627 1002 720,Utokyo_1
