image_name,BoxesString,domain
b694e4c0bfd3c7ac97184988e85ef9983528e9fe74087c44365d29906263ec4e.png,0 46 26 82;88 19 173 68;194 0 247 44;1007 65 1023 109;908 90 1024 131;778 101 1024 169;117 127 173 185;111 183 192 303;210 186 270 328;445 0 505 24;489 49 598 100;105 376 154 484;162 395 252 430;271 391 332 429;96 516 314 581;131 446 195 511;231 591 281 681;201 590 249 743;105 755 201 878;14 925 98 1024;193 904 253 1024;293 967 340 1024;456 861 534 906;535 394 576 426;602 366 656 469;441 446 575 526;456 591 670 692;689 471 783 526;582 682 683 846;948 58 975 93;962 353 1024 441;945 448 1023 529;952 561 994 634;852 611 941 692;947 678 1024 775;933 694 1001 834;986 620 1024 666;762 689 802 751;797 727 895 797;753 779 852 898;836 799 945 979;925 827 1024 901;579 783 640 867;635 947 700 1024;687 902 753 1024;802 994 853 1024;735 941 811 1024;893 988 1004 1024;925 876 1024 976;698 530 723 561;299 368 375 403;795 939 867 980,KSU_3
4dd346c0fd3f49fb376435d3a5f1a84dc873783b926e92ebb4a64a88d162cae6.png,53 32 117 117;120 141 195 225;185 139 257 210;223 30 332 153;244 102 283 158;377 180 481 245;483 143 547 255;389 0 481 67;523 0 558 35;486 0 524 30;616 0 660 86;651 0 726 45;737 0 800 30;796 16 849 184;638 135 713 244;699 115 806 195;1 77 68 172;52 288 169 368;190 280 252 375;0 363 41 433;0 428 16 480;532 193 605 282;323 258 379 328;227 211 282 266;345 191 376 283;249 461 291 526;241 544 381 647;228 598 376 716;234 685 268 747;205 769 267 804;0 715 29 783;153 938 185 1008;106 947 175 984;334 986 436 1023;268 854 310 920;357 759 434 793;482 733 518 773;388 858 434 920;471 558 519 632;443 492 505 545;623 521 661 593;692 520 724 594;713 516 746 568;649 432 694 510;719 462 766 527;828 296 867 397;883 330 936 452;832 210 873 283;804 223 825 244;886 130 927 257;929 294 962 345;920 210 960 292;465 369 537 468;424 363 465 452;115 589 205 640;866 857 912 978;859 927 887 974;937 603 988 709;971 621 1001 698;1008 687 1024 727;1013 763 1024 808;912 882 943 921;526 860 573 907;176 808 226 841;711 998 753 1024;1 20 35 64,KSU_3
7708de2a53afffc9166c57c7bd59f8a0cfb8fad8588e53ad0b5f6393639982b0.png,30 1 128 103;162 0 220 66;305 0 345 72;160 41 222 254;0 109 49 186;446 1 472 30;486 0 518 21;557 0 615 69;634 0 696 42;747 0 813 45;806 30 885 134;843 251 913 416;995 212 1024 290;785 161 837 272;253 266 351 468;406 354 486 411;435 258 497 341;507 306 557 390;520 286 599 396;0 402 73 508;415 474 469 529;385 564 443 654;371 658 417 731;0 538 64 631;0 580 148 722;0 689 26 773;159 707 207 757;0 848 72 901;54 899 174 947;0 973 147 1024;300 983 365 1024;479 883 548 968;588 678 693 735;542 709 676 750;706 650 892 706;611 790 729 880;721 779 746 849;666 801 733 852;662 870 703 929;916 882 989 929;914 936 984 984;860 454 910 513;779 428 819 497;467 177 595 234;665 42 705 104;786 121 855 178;599 196 639 309;734 846 838 956;650 880 779 966;1003 566 1024 617;1006 711 1023 755;972 779 1004 817;893 674 953 716;681 988 889 1024;664 119 786 170;773 934 865 978;368 452 429 502;0 57 29 127;0 492 37 551;13 927 72 994,KSU_3
0d78513c450873231133cd2a16ecf4f69a5844c0bdf346e492b6e16e2b37f038.png,102 38 147 74;134 122 188 156;136 106 180 131;259 106 321 142;255 185 304 212;229 142 327 185;163 158 234 203;39 263 89 296;33 255 76 283;60 292 125 365;125 310 172 351;55 436 114 488;1 542 56 610;116 484 167 538;175 432 210 470;236 413 286 465;282 463 316 515;280 225 351 252;298 249 346 292;333 228 405 295;245 326 292 370;396 369 425 388;410 373 444 409;490 411 520 436;387 414 416 446;389 456 424 487;448 445 492 480;484 469 528 512;450 486 491 521;451 525 489 566;304 532 349 608;376 560 430 630;561 572 608 614;465 602 507 652;474 655 522 753;436 672 470 734;471 794 505 845;620 769 656 820;719 823 791 862;699 840 736 883;530 829 573 899;556 862 590 910;419 894 468 980;127 789 212 874;121 800 182 961;317 968 358 1022;323 877 355 929;479 982 508 1022;0 613 53 662;56 606 123 664;427 150 479 207;648 213 698 265;738 204 767 231;703 223 739 254;751 267 781 301;691 330 737 372;703 530 754 574;801 577 849 619;865 565 900 594;894 514 940 548;902 550 938 592;807 498 839 531;840 502 872 534;783 378 815 421;861 333 891 366;901 349 927 378;834 179 876 227;654 85 702 125;699 150 726 178;801 67 836 98;844 104 875 130;931 176 969 209;938 258 982 302;940 305 981 333;949 337 987 372;946 53 980 83;656 807 687 843;838 721 886 765;883 721 941 760;884 765 938 799;865 769 913 809;986 689 1022 721;964 772 1019 808;945 821 1001 860;934 866 993 907;978 1006 1024 1024;907 996 942 1023;945 918 993 970;995 884 1022 955;0 467 23 508;349 502 381 546;894 196 927 228;839 49 869 80;708 176 731 194;255 45 322 80;248 83 343 126;93 82 171 106,KSU_3
1cfcaf4c84ca43eb49c1a95b71c35c8cb3c903e714ac8e3bd5da1e1f4996d301.png,70 81 121 146;206 0 251 40;0 221 34 284;66 255 129 319;160 242 193 274;333 57 372 136;219 562 331 696;109 682 155 727;346 636 422 700;530 669 573 710;240 705 283 754;314 693 361 744;370 729 414 767;12 528 65 589;57 622 94 654;75 362 124 473;202 326 305 374;232 281 273 311;477 249 534 304;405 347 452 404;335 377 386 425;416 398 484 464;880 170 945 223;543 102 682 193;582 498 637 543;590 542 624 561;874 452 962 490;782 502 836 539;952 342 1022 396;976 584 1023 637;984 678 1023 737;827 848 893 908;910 908 936 939;583 884 661 950;625 948 698 1020;515 862 576 920;466 916 554 943;38 894 127 939;114 759 157 798;314 859 364 913;374 831 401 856;926 710 963 733;951 760 1004 808;712 317 747 369;457 50 502 104;859 437 900 489;820 1005 865 1023;223 304 305 338,KSU_3
37b6e78cce0aaffefc0cbaecdf0c3be7c4446615a7bf53d7e6b17f88055bed22.png,31 22 64 50;221 64 316 120;234 102 310 191;120 168 151 208;94 226 135 310;0 227 46 340;274 350 323 416;352 379 402 423;357 425 412 481;456 324 534 402;406 263 460 312;445 282 506 345;531 318 563 359;369 154 441 198;377 111 423 155;501 79 546 135;501 137 546 182;401 1 445 33;464 0 514 38;750 36 807 90;894 25 927 58;772 161 818 293;833 221 932 329;823 296 856 345;647 285 737 347;510 554 569 619;612 547 650 654;667 613 704 675;396 615 438 687;445 696 476 727;315 620 378 733;169 502 234 639;265 565 312 608;148 635 198 699;249 646 288 683;529 835 577 940;450 780 477 801;582 940 643 975;647 988 713 1024;960 877 1011 950;812 425 876 561;947 625 978 692;986 977 1024 1024;568 482 597 511;184 936 304 1022;0 941 24 979;52 943 95 983;987 88 1024 139;650 424 689 455;421 998 458 1024;492 375 532 418;150 528 188 632;111 992 147 1020,KSU_3
f19a2165c052267041ec07a622da3f30961ce1fe93b73cfb381b07a2fe18eae9.png,67 1 214 247;203 122 315 179;439 182 519 258;230 2 282 61;0 179 35 253;12 236 70 334;63 242 183 372;301 377 377 474;87 385 192 480;263 515 372 636;303 629 377 686;134 607 203 660;132 546 199 606;0 533 141 692;0 671 59 759;78 737 185 828;244 812 377 941;329 809 479 879;279 714 356 767;310 767 357 794;420 700 485 788;530 652 605 703;563 579 634 686;606 567 663 655;441 490 551 587;512 434 587 556;2 861 126 936;130 908 204 945;83 962 217 1023;841 949 892 1024;706 673 752 719;660 443 735 597;689 401 746 528;739 208 805 330;707 184 755 276;680 0 765 145;645 98 669 190;510 2 632 135;176 686 226 721;898 312 978 449;933 299 972 403;929 100 1024 179;995 982 1023 1021;0 69 79 186;0 61 108 182;127 53 207 108;30 0 76 37;651 2 761 193;279 360 314 406;241 0 292 29,KSU_3
866098f002f6ddc445b20dd3b0f524a0e6f9c36fb45c352dd7d557d7c575a8c4.png,170 81 212 161;196 131 238 278;45 447 94 483;186 391 222 471;0 745 20 788;110 680 184 763;71 1004 118 1024;233 885 272 936;401 832 446 895;554 710 627 758;550 872 608 909;594 820 637 891;666 817 721 886;807 831 864 881;916 757 966 815;876 946 940 1024;761 934 837 989;772 567 813 623;699 642 757 698;1 541 45 573;365 1003 457 1024;337 483 383 588;425 602 487 711;567 635 608 714;772 67 842 132;780 79 856 150;848 66 894 152;854 0 884 28;896 1 964 135;997 117 1023 218;965 202 1023 333;832 173 882 281;748 156 776 232;719 305 777 415;141 318 183 386;244 314 291 382;373 223 446 376;343 249 384 317;499 179 548 304;463 182 503 284;499 22 559 81;716 65 746 101;887 428 956 553;166 415 193 439;545 94 576 155;539 153 571 233;95 0 120 22;956 889 1024 949;985 813 1024 874;666 991 730 1024;154 0 216 38,KSU_3
7ade0594b306545767f1e81589af6eee3d25948fd933008b3999c1a97fcf2f7e.png,129 20 213 56;247 130 324 208;333 135 376 201;249 221 333 268;264 277 294 334;251 329 291 385;0 464 48 567;19 495 74 625;237 436 288 525;369 335 418 430;376 223 464 320;596 26 668 131;880 102 927 230;822 116 873 182;80 461 100 517;239 647 282 730;434 615 465 664;459 617 514 730;479 603 537 637;546 632 585 704;613 621 654 689;517 518 549 599;518 275 564 372;549 432 589 507;668 281 745 353;672 345 748 430;714 340 781 420;806 314 885 401;873 255 917 345;826 243 863 335;988 199 1024 291;58 823 93 934;265 885 321 1022;373 898 419 1012;494 833 530 942;507 786 534 852;523 785 583 884;531 712 563 785;684 407 726 474;721 439 784 612;770 530 829 635;921 598 1019 654;967 520 1020 605;690 709 739 778;651 763 696 811;689 805 725 870;783 735 854 844;747 750 797 829;771 697 850 785;770 842 819 938;817 837 883 952;904 899 999 1024;967 702 1024 794;68 713 92 776;0 297 29 366;434 718 457 760;944 540 987 582;888 988 931 1024;531 236 579 290;613 170 653 205;613 204 657 257;752 942 798 990,KSU_3
30f449d0b7abb740975ce55bb5f9c4181617fb14b0469b433f1f35ff4500a0d8.png,0 114 38 220;265 209 300 261;196 231 220 267;357 1 419 56;289 29 336 95;207 54 252 94;416 112 470 164;180 341 223 376;333 313 437 368;485 278 529 312;587 265 663 317;551 362 593 413;500 345 561 404;5 434 67 472;42 432 96 527;178 408 228 439;284 487 329 533;245 414 288 481;200 476 258 540;160 443 196 467;149 458 190 499;122 501 159 560;31 483 126 578;8 570 66 683;61 598 109 649;184 637 217 679;0 84 28 112;519 133 611 192;636 102 699 144;629 147 718 188;751 0 884 28;891 15 921 52;974 168 1021 237;9 706 48 757;23 782 62 829;0 796 31 851;26 783 105 927;94 875 134 996;164 833 195 893;185 848 211 909;146 871 186 936;505 562 612 630;488 578 543 642;620 577 673 624;708 527 808 583;832 479 898 553;587 679 635 780;340 730 392 844;195 904 242 983;234 876 303 1009;483 934 533 1023;608 933 640 980;642 944 689 1023;663 655 704 699;748 708 839 804;813 695 873 770;795 806 853 859;762 982 805 1024;724 837 761 883;712 854 755 924;978 486 1024 565;966 852 1024 942;988 967 1023 1007;958 1000 979 1024;930 1013 946 1024;43 924 83 991;0 952 24 1016;15 481 58 535;994 570 1024 611,KSU_3
5fea2d98cc55b5718120936b799897896681a80e8821ff19eac40e81a74101b5.png,43 0 78 62;122 6 239 267;163 0 198 56;206 0 253 65;260 0 301 11;319 114 356 220;426 42 452 149;188 248 217 408;309 224 354 348;374 144 409 222;3 470 54 673;319 443 357 534;233 576 294 794;33 817 118 1024;107 883 159 1024;309 795 351 951;395 297 444 465;563 0 613 72;641 8 728 98;592 141 652 307;606 279 696 445;581 283 677 414;763 184 824 372;767 1 801 168;799 30 858 120;803 1 878 76;928 142 1023 265;352 642 384 780;370 573 407 746;387 375 460 765;429 727 481 982;482 736 537 865;581 728 629 998;616 772 700 972;694 640 769 783;699 594 780 742;714 457 817 667;799 572 960 837;696 842 821 1022;765 748 822 903;937 809 1024 1023;1001 648 1024 769;805 191 865 275;767 354 831 489;820 323 905 422;835 374 916 518;889 293 935 423;964 255 1024 527;833 107 903 243;992 915 1021 1024;26 929 94 1023;501 505 528 583;530 343 613 456;0 854 11 949,KSU_3
d5f6e0db7f506e7a13922d887950b2d84f1b53ecbb97da552f3d6f499ebfc938.png,170 81 250 162;81 94 170 131;143 27 222 85;425 0 574 123;390 1 480 96;557 15 599 161;909 60 1024 181;837 107 904 220;628 140 745 182;462 138 509 232;507 275 546 315;982 186 1024 255;965 263 1023 367;928 340 994 447;281 77 410 204;342 219 383 325;121 142 227 237;70 282 253 385;243 301 295 399;1 340 56 393;102 370 164 433;101 659 170 819;0 492 95 596;187 642 316 784;218 795 342 936;5 927 223 1024;441 588 508 646;403 490 464 619;444 437 487 504;688 537 745 697;617 552 685 680;743 524 823 610;883 502 928 535;956 540 988 583;917 545 947 578;996 563 1023 600;756 650 851 732;862 663 955 721;967 740 1024 799;910 806 963 879;823 938 857 1007;724 997 763 1022;415 779 486 854;519 821 558 905;464 929 540 1024;523 910 573 962;809 485 878 539;868 867 906 908;67 569 226 696;308 438 375 486;151 201 228 284;547 555 581 593;360 627 412 663;332 647 375 753,KSU_3
55f613fed42697e3a265a798fb0cb58d54f54b6a867a42e4b418c2e35297870e.png,0 69 73 130;181 8 242 90;291 249 384 377;276 280 351 367;328 276 395 370;0 222 74 318;9 199 164 364;116 372 214 441;19 319 168 456;188 454 377 718;294 544 426 711;190 599 416 796;27 525 173 614;193 696 347 794;95 753 216 888;24 737 145 848;4 848 91 904;4 966 105 1014;250 952 309 1023;239 853 344 891;231 312 339 431;511 439 649 502;568 2 661 151;781 402 911 525;872 401 1007 622;691 294 812 422;649 209 717 303;913 198 1024 343;955 289 1024 389;923 579 991 696;842 618 935 700;891 725 1022 838;843 735 925 827;966 954 1024 1021;575 615 677 743;671 736 762 861;738 776 822 908;783 765 870 900;829 893 931 1019;697 928 847 1024;737 918 799 971;987 0 1024 79;3 635 52 671;70 838 233 965;832 489 941 588;0 132 22 183;769 339 839 403;0 758 48 808;628 874 714 941,KSU_3
1ced1604043e88d1fc4c1949a03d765478771bd5ba9670d39d090a2471a26927.png,83 22 138 190;173 184 241 269;338 252 415 396;581 5 626 150;137 70 168 137;104 378 170 582;294 383 345 495;268 391 306 453;245 423 299 528;10 851 133 1024;113 906 174 1024;157 845 261 1023;236 734 284 873;87 748 148 834;526 773 597 868;430 916 474 962;507 907 553 1022;672 868 723 954;920 927 1023 1024;842 970 885 1024;921 826 999 956;805 775 863 885;519 707 560 808;501 781 539 851;408 569 463 747;295 673 381 835;278 492 336 616;212 497 243 559;382 328 439 566;436 379 477 464;516 77 563 224;468 216 551 384;558 180 629 334;749 226 780 267;671 404 727 471;570 428 633 596;660 560 705 650;684 623 727 701;818 674 866 783;775 687 815 812;743 53 829 150;932 33 1024 179;839 178 964 295;801 388 897 441;927 345 991 503;803 439 865 511;568 406 609 434;866 493 930 602;977 472 1022 603;988 578 1024 708;966 658 1001 743;733 1 775 53;13 639 41 734;571 302 613 362;496 113 534 194;694 713 750 790;896 655 933 695;822 590 846 621;937 809 995 878;1 598 18 651,KSU_3
4eecbabba82453b246a4713968b9e3c682ada3bbe67950d36c81db8628100e9a.png,91 1 146 55;5 38 80 156;113 146 166 227;474 155 513 192;412 110 482 227;446 1 564 98;590 1 628 60;603 80 705 139;159 498 188 545;0 385 38 438;455 366 517 401;569 239 607 304;974 19 1023 55;961 206 1009 258;816 301 918 378;774 201 811 241;648 222 675 252;675 227 715 299;26 948 75 1024;93 960 128 1021;566 757 602 826;529 803 559 886;501 721 539 839;533 737 563 808;609 863 689 907;593 528 689 718;634 407 681 487;445 530 490 665;132 610 158 681;800 370 867 489;747 386 804 477;744 561 828 661;768 720 796 780;912 690 960 756;976 667 1024 746;869 490 917 583;124 956 177 1024;361 487 390 526;780 843 878 954;678 779 714 847;704 239 735 270;782 395 824 488;809 614 846 683;619 518 653 577;634 929 680 1024,KSU_3
4d02b4fe7c0a87bdbc827bf8490d8bfab316e15eee5840ecb540c7bd472d0ead.png,26 56 89 104;1 119 103 170;110 130 206 189;357 16 460 128;0 184 136 353;144 222 226 274;97 270 139 373;1 346 79 421;109 390 209 594;47 428 155 533;229 547 259 593;241 287 274 377;237 388 387 469;321 425 359 522;456 228 507 286;431 297 461 354;379 281 453 363;431 389 467 462;557 0 607 82;602 23 637 79;605 62 689 100;707 60 799 148;700 79 789 167;400 530 442 583;348 567 390 644;252 658 286 713;962 200 1024 258;950 235 1014 381;914 276 965 390;762 300 869 457;829 381 872 456;972 372 1024 475;786 506 999 648;908 591 1024 682;428 653 454 713;430 704 483 770;485 678 564 793;41 697 146 863;84 792 142 979;351 871 384 981;258 933 289 1023;350 858 436 1022;387 895 514 1023;460 888 538 1024;572 772 651 939;643 864 797 980;773 878 802 963;710 958 754 1024;813 734 894 955;853 836 917 1023;766 667 810 807;974 991 1012 1024;0 235 30 286;752 884 775 927;93 614 129 703;82 993 122 1024,KSU_3
81459d7e2f9a99bdc89af50526f3fa681a28682b91ab3de89eb2a6c7803bc82a.png,336 153 378 204;502 109 547 163;437 24 477 98;436 97 472 161;591 88 653 135;186 434 323 497;275 321 315 380;348 315 386 365;295 392 328 430;588 299 639 340;618 336 696 368;451 380 492 410;341 511 379 550;499 563 539 614;475 513 521 562;290 264 382 312;929 289 990 354;820 361 852 388;799 454 856 521;629 431 743 492;668 520 770 570;917 497 962 549;864 531 921 579;942 593 988 639;988 620 1024 665;987 574 1024 614;798 409 836 449;360 872 398 924;404 894 469 978;547 858 629 910;60 858 100 892;92 876 143 917;111 990 208 1024;687 960 746 1023;548 775 613 810;739 763 806 805;946 818 1024 856;273 678 346 718;417 621 457 664;263 388 294 426;297 226 331 265;305 238 330 261;909 457 940 484;876 1007 984 1024;551 0 585 33,KSU_3
a515f06688eed914ae730f3ed1916fb621f9f911011f6b308876332ea5983ae0.png,113 14 232 51;89 4 157 51;50 83 253 126;185 57 230 80;331 86 386 140;367 66 409 92;0 97 39 157;0 192 18 270;104 138 143 193;137 147 223 233;244 149 312 185;286 180 319 224;317 147 365 186;284 205 345 245;277 306 363 352;449 358 511 424;425 130 519 160;426 83 525 120;58 482 137 585;184 525 271 562;321 455 484 558;361 572 418 693;322 586 379 705;324 701 327 716;614 78 732 123;582 95 665 168;535 110 589 194;489 201 562 242;753 76 815 145;736 44 792 148;801 90 890 154;988 2 1020 62;663 28 695 65;984 63 1020 110;945 147 1023 183;150 641 226 737;96 650 219 697;283 778 355 916;222 770 257 872;227 901 267 1024;398 916 444 985;425 967 493 1021;567 819 626 889;466 721 509 847;577 612 618 680;556 200 616 244;561 245 606 299;606 281 643 337;688 223 762 276;717 268 769 302;644 179 680 239;546 348 593 395;519 329 551 376;655 376 722 526;881 414 923 498;764 491 866 533;831 491 888 517;944 504 1001 529;976 403 1023 433;486 695 513 734;599 734 671 787;680 747 762 796;812 565 865 604;799 602 906 653;961 614 1022 673;1000 735 1023 787;871 699 925 809;810 744 869 801;931 801 1015 861;988 758 1023 839;752 796 798 841;853 859 911 908;601 905 639 988;673 885 698 952;679 894 764 986;693 960 741 1010;753 874 824 933;831 919 882 973;877 940 930 982;861 973 900 1016;968 204 1000 240;0 496 26 586;538 285 570 339;735 0 772 16;438 504 497 566;317 464 354 504;177 196 228 241,KSU_3
5e2ba571f8dce782af6f54fe1fde2f01561753d8c91b2b90da8e1f69431f5fb0.png,12 3 64 44;83 64 122 106;131 81 166 127;219 82 290 124;23 127 60 169;133 218 178 259;27 187 92 233;20 258 71 305;218 343 262 383;296 265 343 325;327 127 370 175;340 400 379 442;399 309 511 378;443 417 510 464;800 227 891 326;876 225 910 277;764 234 808 320;686 243 724 325;606 278 635 319;688 332 724 373;709 380 757 426;650 372 690 421;924 246 966 293;921 488 983 541;955 545 982 581;595 465 644 514;560 478 598 547;409 547 445 623;267 549 310 652;327 643 357 676;170 644 252 690;136 654 172 699;2 594 51 636;39 459 109 567;75 427 190 546;150 370 211 422;710 557 754 646;867 720 907 824;816 710 866 779;57 930 126 999;159 788 199 824;26 740 116 782;432 866 479 936;394 855 464 955;445 969 526 1024;547 954 583 1023;582 909 627 1011;628 969 698 1023;764 928 797 997;824 1008 860 1024;243 377 279 430,KSU_3
2683a3f58a2d62dc2105e522573ddcd479ee4b37f64287cbffe43ddb2c53ff8a.png,22 155 116 219;220 211 331 284;406 71 536 212;725 1 789 46;537 2 584 54;446 0 491 27;25 314 103 399;0 422 134 474;200 332 335 427;178 408 300 462;121 460 268 514;52 506 194 624;127 518 268 580;323 494 401 548;638 441 678 478;389 590 443 643;168 606 304 674;85 650 171 716;71 731 292 790;182 798 295 864;480 755 532 809;523 664 604 726;593 692 639 771;587 839 639 889;681 825 718 870;280 845 369 919;697 707 754 765;559 618 597 656;920 660 964 711;956 266 1017 446;353 344 391 390;623 277 663 309;884 40 925 107;988 776 1023 819;967 820 1016 874;564 858 732 953;831 901 871 951;776 924 827 966;677 997 735 1023;722 981 760 1008;54 646 156 744;909 433 947 473;973 0 1016 27,KSU_3
a398c60d4a03c68cfa79f7a50de846b7d2f5da56ed27533e05bcb2c19ec3fb5b.png,0 0 238 126;187 2 277 57;20 161 85 305;51 84 98 185;27 64 62 182;0 115 24 184;208 24 271 242;139 184 249 279;306 130 396 315;260 136 310 205;99 239 291 331;256 268 344 301;285 266 348 333;157 403 247 465;167 423 211 481;0 603 31 633;0 626 17 651;68 615 133 715;208 551 285 662;183 586 231 662;204 666 263 702;323 611 388 715;369 618 469 721;373 562 408 629;503 381 548 433;498 336 530 387;741 100 808 222;914 212 974 434;694 387 745 456;745 451 798 496;846 410 904 437;867 303 911 353;251 722 296 770;280 757 351 857;309 822 377 875;172 744 215 846;358 817 407 881;287 857 352 983;318 882 364 969;72 933 133 1024;42 979 82 1010;195 872 284 963;4 584 28 606;21 600 120 729;827 613 892 671;632 642 702 707;575 614 700 691;612 532 687 603;640 728 703 820;653 812 786 890;834 751 888 801;160 995 189 1024;133 912 270 963;312 986 454 1024;608 905 684 1022;610 979 669 1024;474 830 573 953;420 854 463 970;842 898 921 1003;865 982 972 1024;948 895 1022 938;956 837 1024 905;853 789 902 820;846 819 875 892;852 665 889 752;944 690 1024 798;960 737 998 790;787 500 832 544;852 533 947 585;201 519 290 555;169 550 207 585;384 484 408 513;0 700 33 737;1 728 61 772;630 794 715 851;42 60 95 104;774 164 807 240;82 0 139 15,KSU_3
